Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,572,202,572,(X)
Estimate Sex And Age Total Population Male,282,99,49.3,11.4
Estimate Sex And Age Total Population Female,290,139,50.7,11.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,46.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,21,2.6,3.4
Estimate Sex And Age Total Population 5 To 9 Years,28,32,4.9,4.8
Estimate Sex And Age Total Population 10 To 14 Years,78,82,13.6,10.9
Estimate Sex And Age Total Population 15 To 19 Years,26,29,4.5,4.4
Estimate Sex And Age Total Population 20 To 24 Years,10,17,1.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,62,40,10.8,6.1
Estimate Sex And Age Total Population 35 To 44 Years,60,45,10.5,7.4
Estimate Sex And Age Total Population 45 To 54 Years,68,37,11.9,6.7
Estimate Sex And Age Total Population 55 To 59 Years,86,46,15.0,6.5
Estimate Sex And Age Total Population 60 To 64 Years,18,16,3.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,86,48,15.0,7.6
Estimate Sex And Age Total Population 75 To 84 Years,34,30,5.9,4.6
Estimate Sex And Age Total Population 85 Years And Over,1,3,0.2,0.5
Estimate Sex And Age Total Population Median Age (Years),46.7,12.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,127,113,22.2,14.1
Estimate Sex And Age Total Population 16 Years And Over,451,144,78.8,14.3
Estimate Sex And Age Total Population 18 Years And Over,445,139,77.8,14.1
Estimate Sex And Age Total Population 21 Years And Over,421,129,73.6,13.8
Estimate Sex And Age Total Population 62 Years And Over,130,66,22.7,9.6
Estimate Sex And Age Total Population 65 Years And Over,121,65,21.2,9.6
Estimate Sex And Age Total Population 18 Years And Over,445,139,445,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,227,79,51.0,9.8
Estimate Sex And Age Total Population 18 Years And Over Female,218,86,49.0,9.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,42.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,121,65,121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,58,36,47.9,14.7
Estimate Sex And Age Total Population 65 Years And Over Female,63,39,52.1,14.7
