Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,61014,3286,61014,(X)
Estimate Sex And Age Total Population Male,29393,2104,48.2,1.9
Estimate Sex And Age Total Population Female,31621,1930,51.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4588,818,7.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,5589,1083,9.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,6048,1110,9.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,4671,1018,7.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,4179,899,6.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,8867,1204,14.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,9208,1298,15.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,5810,823,9.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2927,498,4.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3016,559,4.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3479,659,5.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1883,363,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,749,269,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),32.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19228,1990,31.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,44154,2317,72.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,41786,2127,68.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,39535,1990,64.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,7269,786,11.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,6111,731,10.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,41786,2127,41786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20050,1246,48.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,21736,1378,52.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6111,731,6111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2932,458,48.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3179,436,52.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,15.8,(X),(X)
Estimate Race Total Population,61014,3286,61014,(X)
Estimate Race Total Population One Race,53633,2547,87.9,2.9
Estimate Race Total Population Two Or More Races,7381,1972,12.1,2.9
Estimate Race Total Population One Race,53633,2547,87.9,2.9
Estimate Race Total Population One Race White,33957,3578,55.7,5.2
Estimate Race Total Population One Race Black Or African American,8659,1521,14.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,1019,775,1.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,3126,998,5.1,1.7
Estimate Race Total Population One Race Asian Asian Indian,161,152,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,197,143,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,2036,923,3.3,1.6
Estimate Race Total Population One Race Asian Japanese,139,148,0.2,0.2
Estimate Race Total Population One Race Asian Korean,142,146,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,125,187,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,326,247,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,159,119,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,49,72,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,11,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,99,98,0.2,0.2
Estimate Race Total Population One Race Some Other Race,6713,2245,11.0,3.7
Estimate Race Total Population Two Or More Races,7381,1972,12.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,875,392,1.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,285,180,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,423,247,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,212,302,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,61014,3286,61014,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40513,4076,66.4,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10328,1743,16.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1739,932,2.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4190,1133,6.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,600,297,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11478,2925,18.8,4.5
Estimate Hispanic Or Latino And Race Total Population,61014,3286,61014,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32545,3888,53.3,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27798,3518,45.6,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,214,100,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1070,1690,1.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3463,1265,5.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28469,2677,46.7,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14980,2119,24.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8473,1515,13.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,37,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3058,975,5.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,106,108,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,46,72,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1780,485,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,53,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1724,491,2.8,0.8
Estimate Total Housing Units,17698,871,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",36715,2219,36715,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18053,1207,49.2,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18662,1645,50.8,2.5
