Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8359,561,8359,(X)
Estimate Sex And Age Total Population Male,4395,365,52.6,2.5
Estimate Sex And Age Total Population Female,3964,334,47.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,515,140,6.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,503,127,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,683,159,8.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,533,152,6.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,541,259,6.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1051,199,12.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1070,180,12.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1170,317,14.0,3.6
Estimate Sex And Age Total Population 55 To 59 Years,597,146,7.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,556,166,6.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,757,149,9.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,293,103,3.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,90,45,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),38.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2078,293,24.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,6555,456,78.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,6281,451,75.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,6006,404,71.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,1521,218,18.2,2.9
Estimate Sex And Age Total Population 65 Years And Over,1140,167,13.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,6281,451,6281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3345,310,53.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2936,237,46.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.9,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1140,167,1140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,534,98,46.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,606,91,53.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,13.9,(X),(X)
Estimate Race Total Population,8359,561,8359,(X)
Estimate Race Total Population One Race,7689,605,92.0,3.6
Estimate Race Total Population Two Or More Races,670,300,8.0,3.6
Estimate Race Total Population One Race,7689,605,92.0,3.6
Estimate Race Total Population One Race White,7159,645,85.6,4.7
Estimate Race Total Population One Race Black Or African American,136,76,1.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,59,49,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,197,109,2.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,132,95,1.6,1.1
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,7,13,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,58,67,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,18,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,18,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,126,90,1.5,1.1
Estimate Race Total Population Two Or More Races,670,300,8.0,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,60,56,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,125,121,1.5,1.5
Estimate Race Total Population Two Or More Races White And Asian,202,103,2.4,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8359,561,8359,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7829,577,93.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,202,104,2.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,207,161,2.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,461,244,5.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,74,93,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,347,186,4.2,2.2
Estimate Hispanic Or Latino And Race Total Population,8359,561,8359,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),871,270,10.4,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,682,286,8.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,167,152,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,28,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7488,580,89.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6635,622,79.4,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,129,73,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,44,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,197,109,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,18,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,42,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,449,258,5.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,15,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",449,258,5.4,3.1
Estimate Total Housing Units,3242,212,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5905,511,5905,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3143,330,53.2,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2762,261,46.8,2.5
