Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14930,1009,14930,(X)
Estimate Sex And Age Total Population Male,7719,817,51.7,3.1
Estimate Sex And Age Total Population Female,7211,533,48.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,655,222,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,782,217,5.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,626,225,4.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,734,193,4.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1949,379,13.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,3465,459,23.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1419,288,9.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1135,258,7.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,863,225,5.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1089,258,7.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1360,214,9.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,664,210,4.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,189,78,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),31.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2320,426,15.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,12784,829,85.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,12610,825,84.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,11867,807,79.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,2725,363,18.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,2213,311,14.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,12610,825,12610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6219,657,49.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,6391,472,50.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2213,311,2213,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,994,182,44.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1219,250,55.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,22.5,(X),(X)
Estimate Race Total Population,14930,1009,14930,(X)
Estimate Race Total Population One Race,14351,1013,96.1,1.1
Estimate Race Total Population Two Or More Races,579,164,3.9,1.1
Estimate Race Total Population One Race,14351,1013,96.1,1.1
Estimate Race Total Population One Race White,3932,540,26.3,2.9
Estimate Race Total Population One Race Black Or African American,9044,755,60.6,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,5,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,1263,300,8.5,1.9
Estimate Race Total Population One Race Asian Asian Indian,649,238,4.3,1.5
Estimate Race Total Population One Race Asian Chinese,246,113,1.6,0.8
Estimate Race Total Population One Race Asian Filipino,15,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,21,32,0.1,0.2
Estimate Race Total Population One Race Asian Korean,77,52,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,67,56,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,188,129,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,7,0.0,0.1
Estimate Race Total Population One Race Some Other Race,90,68,0.6,0.4
Estimate Race Total Population Two Or More Races,579,164,3.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,224,99,1.5,0.7
