Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4121,745,4121,(X)
Estimate Sex And Age Total Population Male,2064,442,50.1,4.4
Estimate Sex And Age Total Population Female,2057,385,49.9,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,265,151,6.4,3.2
Estimate Sex And Age Total Population 5 To 9 Years,169,116,4.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,137,86,3.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,216,119,5.2,2.6
Estimate Sex And Age Total Population 20 To 24 Years,22,29,0.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,574,279,13.9,5.5
Estimate Sex And Age Total Population 35 To 44 Years,333,145,8.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,581,188,14.1,4.2
Estimate Sex And Age Total Population 55 To 59 Years,427,218,10.4,5.2
Estimate Sex And Age Total Population 60 To 64 Years,315,165,7.6,4.0
Estimate Sex And Age Total Population 65 To 74 Years,609,180,14.8,4.3
Estimate Sex And Age Total Population 75 To 84 Years,315,164,7.6,4.1
Estimate Sex And Age Total Population 85 Years And Over,158,115,3.8,2.8
Estimate Sex And Age Total Population Median Age (Years),48.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,732,292,17.8,5.2
Estimate Sex And Age Total Population 16 Years And Over,3525,589,85.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,3389,563,82.2,5.2
Estimate Sex And Age Total Population 21 Years And Over,3334,544,80.9,5.4
Estimate Sex And Age Total Population 62 Years And Over,1313,319,31.9,7.7
Estimate Sex And Age Total Population 65 Years And Over,1082,295,26.3,7.4
Estimate Sex And Age Total Population 18 Years And Over,3389,563,3389,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1757,347,51.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1632,294,48.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.7,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1082,295,1082,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,540,197,49.9,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,542,151,50.1,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.6,34.0,(X),(X)
Estimate Race Total Population,4121,745,4121,(X)
Estimate Race Total Population One Race,3800,649,92.2,5.0
Estimate Race Total Population Two Or More Races,321,228,7.8,5.0
Estimate Race Total Population One Race,3800,649,92.2,5.0
Estimate Race Total Population One Race White,2966,562,72.0,10.2
Estimate Race Total Population One Race Black Or African American,750,376,18.2,7.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,81,78,2.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,26,31,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,55,71,1.3,1.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races,321,228,7.8,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,112,170,2.7,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,16,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,194,156,4.7,3.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4121,745,4121,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3287,616,79.8,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,862,456,20.9,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,16,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,275,230,6.7,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,17,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population,4121,745,4121,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),87,73,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,23,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,72,69,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4034,754,97.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2894,575,70.2,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,750,376,18.2,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,81,78,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,8,0.1,0.2
