Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,734,128,734,(X)
Estimate Sex And Age Total Population Male,366,104,49.9,9.3
Estimate Sex And Age Total Population Female,368,81,50.1,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,36.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,5.3
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,5.3
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,5.3
Estimate Sex And Age Total Population 15 To 19 Years,45,38,6.1,5.1
Estimate Sex And Age Total Population 20 To 24 Years,139,70,18.9,7.8
Estimate Sex And Age Total Population 25 To 34 Years,242,63,33.0,8.2
Estimate Sex And Age Total Population 35 To 44 Years,111,37,15.1,4.4
Estimate Sex And Age Total Population 45 To 54 Years,59,41,8.0,5.4
Estimate Sex And Age Total Population 55 To 59 Years,65,32,8.9,4.2
Estimate Sex And Age Total Population 60 To 64 Years,38,28,5.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,32,18,4.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,3,4,0.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,5.3
Estimate Sex And Age Total Population Median Age (Years),31.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10,13,1.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,734,128,100.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,724,123,98.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,667,106,90.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,66,31,9.0,4.1
Estimate Sex And Age Total Population 65 Years And Over,35,19,4.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,724,123,724,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,366,104,50.6,9.8
Estimate Sex And Age Total Population 18 Years And Over Female,358,82,49.4,9.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,39.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,35,19,35,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21,14,60.0,21.4
Estimate Sex And Age Total Population 65 Years And Over Female,14,10,40.0,21.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),150.0,169.0,(X),(X)
Estimate Race Total Population,734,128,734,(X)
Estimate Race Total Population One Race,674,131,91.8,5.4
Estimate Race Total Population Two Or More Races,60,39,8.2,5.4
Estimate Race Total Population One Race,674,131,91.8,5.4
Estimate Race Total Population One Race White,559,107,76.2,9.1
Estimate Race Total Population One Race Black Or African American,67,61,9.1,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race Asian,23,20,3.1,2.7
Estimate Race Total Population One Race Asian Asian Indian,6,9,0.8,1.2
Estimate Race Total Population One Race Asian Chinese,6,9,0.8,1.3
Estimate Race Total Population One Race Asian Filipino,4,8,0.5,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Korean,7,11,1.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.3
Estimate Race Total Population One Race Some Other Race,24,25,3.3,3.3
Estimate Race Total Population Two Or More Races,60,39,8.2,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,5.3
Estimate Race Total Population Two Or More Races White And Asian,34,35,4.6,4.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,20,1.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,734,128,734,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,611,108,83.2,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,75,63,10.2,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,21,1.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,62,45,8.4,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,42,24,5.7,3.2
Estimate Hispanic Or Latino And Race Total Population,734,128,734,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),57,39,7.8,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,16,2.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,24,3.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,23,2.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,677,129,92.2,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,552,108,75.2,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,67,61,9.1,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,20,3.1,2.7
