Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26010,544,26010,(X)
Estimate Sex And Age Total Population Male,12887,337,49.5,0.8
Estimate Sex And Age Total Population Female,13123,362,50.5,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,3.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1597,178,6.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1553,230,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2055,213,7.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1811,206,7.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2061,185,7.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3094,307,11.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2938,176,11.3,0.6
Estimate Sex And Age Total Population 45 To 54 Years,2907,166,11.2,0.6
Estimate Sex And Age Total Population 55 To 59 Years,1718,232,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1602,218,6.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2804,148,10.8,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1402,152,5.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,468,149,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),37.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6173,263,23.7,0.8
Estimate Sex And Age Total Population 16 Years And Over,20562,444,79.1,0.9
Estimate Sex And Age Total Population 18 Years And Over,19837,408,76.3,0.8
Estimate Sex And Age Total Population 21 Years And Over,18587,431,71.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,5535,240,21.3,1.0
Estimate Sex And Age Total Population 65 Years And Over,4674,161,18.0,0.7
Estimate Sex And Age Total Population 18 Years And Over,19837,408,19837,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9608,229,48.4,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,10229,287,51.6,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,3.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4674,161,4674,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2072,104,44.3,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,2602,109,55.7,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,4.8,(X),(X)
Estimate Race Total Population,26010,544,26010,(X)
Estimate Race Total Population One Race,25292,601,97.2,1.1
Estimate Race Total Population Two Or More Races,718,278,2.8,1.1
Estimate Race Total Population One Race,25292,601,97.2,1.1
Estimate Race Total Population One Race White,23792,562,91.5,0.4
Estimate Race Total Population One Race Black Or African American,1206,273,4.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,28,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,224,25,0.9,0.1
Estimate Race Total Population One Race Asian Asian Indian,48,46,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,25,29,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,25,33,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,47,46,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,79,63,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,42,39,0.2,0.1
Estimate Race Total Population Two Or More Races,718,278,2.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,423,204,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,122,35,0.5,0.1
Estimate Race Total Population Two Or More Races White And Asian,7,15,0.0,0.1
