Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14169,1201,14169,(X)
Estimate Sex And Age Total Population Male,7167,724,50.6,2.7
Estimate Sex And Age Total Population Female,7002,695,49.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1065,279,7.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1131,245,8.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1114,268,7.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,915,191,6.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,698,190,4.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2651,411,18.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1933,392,13.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1515,286,10.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,909,181,6.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,623,146,4.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1025,155,7.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,478,128,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,112,74,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),32.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3865,597,27.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,10695,776,75.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,10304,748,72.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,9869,709,69.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,1946,215,13.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,1615,177,11.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,10304,748,10304,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5244,496,50.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5060,424,49.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1615,177,1615,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,794,141,49.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,821,141,50.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.7,26.0,(X),(X)
Estimate Race Total Population,14169,1201,14169,(X)
Estimate Race Total Population One Race,11077,846,78.2,4.8
Estimate Race Total Population Two Or More Races,3092,831,21.8,4.8
Estimate Race Total Population One Race,11077,846,78.2,4.8
Estimate Race Total Population One Race White,7824,806,55.2,5.3
Estimate Race Total Population One Race Black Or African American,1294,311,9.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,260,146,1.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,81,79,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,321,113,2.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,35,41,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,185,87,1.3,0.6
Estimate Race Total Population One Race Asian Filipino,51,36,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,35,34,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,8,11,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1374,478,9.7,3.2
Estimate Race Total Population Two Or More Races,3092,831,21.8,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,161,113,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,43,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,62,64,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,47,45,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14169,1201,14169,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10764,1119,76.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1532,318,10.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,393,153,2.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,457,154,3.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,41,49,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4109,969,29.0,5.3
Estimate Hispanic Or Latino And Race Total Population,14169,1201,14169,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8099,1113,57.2,4.7
