Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2454,688,2454,(X)
Estimate Sex And Age Total Population Male,1286,431,52.4,6.3
Estimate Sex And Age Total Population Female,1168,317,47.6,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.1,27.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,36,50,1.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,106,96,4.3,4.4
Estimate Sex And Age Total Population 10 To 14 Years,217,148,8.8,5.4
Estimate Sex And Age Total Population 15 To 19 Years,109,90,4.4,3.4
Estimate Sex And Age Total Population 20 To 24 Years,140,118,5.7,4.2
Estimate Sex And Age Total Population 25 To 34 Years,414,277,16.9,9.8
Estimate Sex And Age Total Population 35 To 44 Years,495,257,20.2,8.4
Estimate Sex And Age Total Population 45 To 54 Years,121,105,4.9,4.2
Estimate Sex And Age Total Population 55 To 59 Years,70,62,2.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,310,174,12.6,6.4
Estimate Sex And Age Total Population 65 To 74 Years,325,183,13.2,6.9
Estimate Sex And Age Total Population 75 To 84 Years,111,88,4.5,3.7
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,1.8
Estimate Sex And Age Total Population Median Age (Years),37.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,468,209,19.1,6.7
Estimate Sex And Age Total Population 16 Years And Over,2083,611,84.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,1986,582,80.9,6.7
Estimate Sex And Age Total Population 21 Years And Over,1954,567,79.6,7.0
Estimate Sex And Age Total Population 62 Years And Over,695,258,28.3,7.9
Estimate Sex And Age Total Population 65 Years And Over,436,197,17.8,7.4
Estimate Sex And Age Total Population 18 Years And Over,1986,582,1986,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1027,359,51.7,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,959,284,48.3,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,30.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,436,197,436,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,176,114,40.4,15.3
Estimate Sex And Age Total Population 65 Years And Over Female,260,119,59.6,15.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,42.7,(X),(X)
Estimate Race Total Population,2454,688,2454,(X)
Estimate Race Total Population One Race,2298,704,93.6,6.9
Estimate Race Total Population Two Or More Races,156,160,6.4,6.9
Estimate Race Total Population One Race,2298,704,93.6,6.9
Estimate Race Total Population One Race White,810,333,33.0,14.1
Estimate Race Total Population One Race Black Or African American,1477,690,60.2,16.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race Asian,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,22,0.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,22,0.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.8
Estimate Race Total Population Two Or More Races,156,160,6.4,6.9
Estimate Race Total Population Two Or More Races White And Black Or African American,33,55,1.3,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,49,1.3,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,30,0.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2454,688,2454,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,874,351,35.6,14.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1602,675,65.3,14.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,55,1.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,87,150,3.5,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population,2454,688,2454,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2454,688,100.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,810,333,33.0,14.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1477,690,60.2,16.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,22,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,156,160,6.4,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",156,160,6.4,6.9
Estimate Total Housing Units,1044,276,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1986,582,1986,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1027,359,51.7,7.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",959,284,48.3,7.1
