Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2624,398,2624,(X)
Estimate Sex And Age Total Population Male,1265,174,48.2,3.6
Estimate Sex And Age Total Population Female,1359,260,51.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,194,86,7.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,175,155,6.7,5.3
Estimate Sex And Age Total Population 10 To 14 Years,312,95,11.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,186,66,7.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,115,61,4.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,308,109,11.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,232,81,8.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,349,126,13.3,4.6
Estimate Sex And Age Total Population 55 To 59 Years,178,62,6.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,186,72,7.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,274,108,10.4,4.2
Estimate Sex And Age Total Population 75 To 84 Years,95,41,3.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,20,23,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),37.5,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,781,252,29.8,6.3
Estimate Sex And Age Total Population 16 Years And Over,1906,233,72.6,6.6
Estimate Sex And Age Total Population 18 Years And Over,1843,234,70.2,6.3
Estimate Sex And Age Total Population 21 Years And Over,1738,205,66.2,5.9
Estimate Sex And Age Total Population 62 Years And Over,489,128,18.6,5.3
Estimate Sex And Age Total Population 65 Years And Over,389,117,14.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,1843,234,1843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,858,98,46.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,985,163,53.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,389,117,389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,187,64,48.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,202,62,51.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,23.8,(X),(X)
Estimate Race Total Population,2624,398,2624,(X)
Estimate Race Total Population One Race,2590,398,98.7,1.5
Estimate Race Total Population Two Or More Races,34,39,1.3,1.5
Estimate Race Total Population One Race,2590,398,98.7,1.5
Estimate Race Total Population One Race White,2567,399,97.8,1.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
