Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7243,763,7243,(X)
Estimate Sex And Age Total Population Male,3728,448,51.5,2.6
Estimate Sex And Age Total Population Female,3515,400,48.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,357,178,4.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,539,196,7.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,728,192,10.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,541,165,7.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,136,70,1.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,513,206,7.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,862,190,11.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1090,243,15.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,646,192,8.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,671,166,9.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,808,188,11.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,270,113,3.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,82,58,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),43.7,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1987,355,27.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,5440,517,75.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,5256,500,72.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,5048,474,69.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,1565,237,21.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,1160,225,16.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,5256,500,5256,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2687,288,51.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2569,256,48.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1160,225,1160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,584,131,50.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,576,125,49.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.4,21.5,(X),(X)
Estimate Race Total Population,7243,763,7243,(X)
Estimate Race Total Population One Race,6961,747,96.1,2.5
Estimate Race Total Population Two Or More Races,282,187,3.9,2.5
Estimate Race Total Population One Race,6961,747,96.1,2.5
Estimate Race Total Population One Race White,6401,787,88.4,4.1
Estimate Race Total Population One Race Black Or African American,187,137,2.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,230,180,3.2,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,131,148,1.8,2.0
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,15,22,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,7,11,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,77,103,1.1,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,143,130,2.0,1.8
Estimate Race Total Population Two Or More Races,282,187,3.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,73,91,1.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,79,80,1.1,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7243,763,7243,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6683,804,92.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,260,165,3.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,12,0.1,0.2
