Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11807,1270,11807,(X)
Estimate Sex And Age Total Population Male,6059,772,51.3,2.8
Estimate Sex And Age Total Population Female,5748,655,48.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,935,240,7.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,676,264,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,757,223,6.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,934,266,7.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,852,266,7.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1407,343,11.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1608,432,13.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1061,313,9.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1008,311,8.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,926,489,7.8,4.0
Estimate Sex And Age Total Population 65 To 74 Years,1048,267,8.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,515,132,4.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,80,55,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),37.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2893,618,24.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,9334,1021,79.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,8914,972,75.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,8291,840,70.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,2334,547,19.8,4.5
Estimate Sex And Age Total Population 65 Years And Over,1643,292,13.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,8914,972,8914,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4748,634,53.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4166,464,46.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.0,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1643,292,1643,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,780,186,47.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,863,156,52.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,20.3,(X),(X)
Estimate Race Total Population,11807,1270,11807,(X)
Estimate Race Total Population One Race,11098,1288,94.0,3.0
Estimate Race Total Population Two Or More Races,709,350,6.0,3.0
Estimate Race Total Population One Race,11098,1288,94.0,3.0
Estimate Race Total Population One Race White,8950,1354,75.8,5.4
Estimate Race Total Population One Race Black Or African American,528,246,4.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,39,50,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,172,248,1.5,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,154,245,1.3,2.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,18,32,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,37,40,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,38,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,19,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1372,529,11.6,4.6
Estimate Race Total Population Two Or More Races,709,350,6.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,9,14,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,54,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11807,1270,11807,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9428,1405,79.9,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,537,246,4.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,256,139,2.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,282,280,2.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,40,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1981,456,16.8,4.1
Estimate Hispanic Or Latino And Race Total Population,11807,1270,11807,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3802,899,32.2,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3115,683,26.4,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,126,96,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,561,324,4.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8005,1083,67.8,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7112,1101,60.2,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,484,242,4.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,50,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,172,248,1.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,37,40,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,61,104,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,100,54,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,16,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",100,54,0.8,0.5
Estimate Total Housing Units,4418,438,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8227,967,8227,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4315,630,52.4,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3912,471,47.6,3.3
