Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5689,679,5689,(X)
Estimate Sex And Age Total Population Male,3492,410,61.4,4.6
Estimate Sex And Age Total Population Female,2197,429,38.6,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),158.9,30.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,218,129,3.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,171,105,3.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,236,107,4.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,313,120,5.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,388,170,6.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,919,216,16.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,865,183,15.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,577,115,10.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,612,175,10.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,387,113,6.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,649,205,11.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,273,102,4.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,81,48,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),42.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,813,235,14.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,5032,583,88.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,4876,593,85.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,4751,547,83.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,1251,258,22.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,1003,236,17.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,4876,593,4876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3121,371,64.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1755,395,36.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),177.8,41.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1003,236,1003,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,431,120,43.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,572,189,57.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,31.8,(X),(X)
Estimate Race Total Population,5689,679,5689,(X)
Estimate Race Total Population One Race,5424,672,95.3,1.7
Estimate Race Total Population Two Or More Races,265,99,4.7,1.7
Estimate Race Total Population One Race,5424,672,95.3,1.7
Estimate Race Total Population One Race White,2912,476,51.2,5.9
Estimate Race Total Population One Race Black Or African American,2370,464,41.7,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,7,15,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,7,15,0.1,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,135,77,2.4,1.4
Estimate Race Total Population Two Or More Races,265,99,4.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,93,61,1.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,49,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,38,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5689,679,5689,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3095,484,54.4,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2538,469,44.6,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,137,58,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,15,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,180,84,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population,5689,679,5689,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),257,103,4.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,119,84,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,55,43,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,22,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,68,55,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5432,672,95.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2832,470,49.8,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2359,457,41.5,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,15,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,43,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,205,83,3.6,1.4
