Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35915,2139,35915,(X)
Estimate Sex And Age Total Population Male,16883,1178,47.0,2.0
Estimate Sex And Age Total Population Female,19032,1398,53.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2966,654,8.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2496,468,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1950,356,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2513,636,7.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1716,354,4.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5079,790,14.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4803,696,13.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3383,460,9.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2036,355,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2583,462,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3858,487,10.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1781,303,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,751,155,2.1,0.4
Estimate Sex And Age Total Population Median Age (Years),37.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8688,1024,24.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,27883,1568,77.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,27227,1542,75.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,25628,1442,71.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,7939,680,22.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,6390,552,17.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,27227,1542,27227,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12402,909,45.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,14825,987,54.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.7,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6390,552,6390,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2604,384,40.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3786,376,59.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,11.9,(X),(X)
Estimate Race Total Population,35915,2139,35915,(X)
