Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7004,939,7004,(X)
Estimate Sex And Age Total Population Male,3391,458,48.4,3.0
Estimate Sex And Age Total Population Female,3613,564,51.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,341,143,4.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,435,149,6.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,835,277,11.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,354,142,5.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,228,149,3.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,838,267,12.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1168,286,16.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,814,255,11.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,502,177,7.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,491,150,7.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,606,179,8.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,206,121,2.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,186,121,2.7,1.7
Estimate Sex And Age Total Population Median Age (Years),39.4,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1897,395,27.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,5347,650,76.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,5107,631,72.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,4972,613,71.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,1308,290,18.7,3.9
Estimate Sex And Age Total Population 65 Years And Over,998,239,14.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,5107,631,5107,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2372,346,46.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2735,338,53.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,998,239,998,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,443,141,44.4,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,555,157,55.6,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,29.7,(X),(X)
Estimate Race Total Population,7004,939,7004,(X)
Estimate Race Total Population One Race,6790,924,96.9,1.9
Estimate Race Total Population Two Or More Races,214,135,3.1,1.9
Estimate Race Total Population One Race,6790,924,96.9,1.9
Estimate Race Total Population One Race White,5747,867,82.1,6.6
Estimate Race Total Population One Race Black Or African American,907,412,12.9,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,29,36,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,29,36,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,107,182,1.5,2.5
Estimate Race Total Population Two Or More Races,214,135,3.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,72,102,1.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,35,0.7,0.5
