Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3535,616,3535,(X)
Estimate Sex And Age Total Population Male,1721,317,48.7,4.0
Estimate Sex And Age Total Population Female,1814,362,51.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,223,83,6.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,184,78,5.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,313,146,8.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,261,129,7.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,192,83,5.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,329,93,9.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,498,199,14.1,4.2
Estimate Sex And Age Total Population 45 To 54 Years,337,100,9.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,291,130,8.2,3.7
Estimate Sex And Age Total Population 60 To 64 Years,313,136,8.9,3.6
Estimate Sex And Age Total Population 65 To 74 Years,300,118,8.5,3.5
Estimate Sex And Age Total Population 75 To 84 Years,217,125,6.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,77,36,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),40.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,894,301,25.3,6.0
Estimate Sex And Age Total Population 16 Years And Over,2771,473,78.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,2641,449,74.7,6.0
Estimate Sex And Age Total Population 21 Years And Over,2526,427,71.5,6.0
Estimate Sex And Age Total Population 62 Years And Over,837,280,23.7,7.4
Estimate Sex And Age Total Population 65 Years And Over,594,206,16.8,5.6
Estimate Sex And Age Total Population 18 Years And Over,2641,449,2641,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1256,212,47.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1385,273,52.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,594,206,594,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,273,121,46.0,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,321,122,54.0,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,38.6,(X),(X)
Estimate Race Total Population,3535,616,3535,(X)
Estimate Race Total Population One Race,3262,581,92.3,4.8
Estimate Race Total Population Two Or More Races,273,178,7.7,4.8
Estimate Race Total Population One Race,3262,581,92.3,4.8
Estimate Race Total Population One Race White,3101,566,87.7,5.7
Estimate Race Total Population One Race Black Or African American,13,14,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,15,15,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,11,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,28,44,0.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,28,44,0.8,1.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
