Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21687,1221,21687,(X)
Estimate Sex And Age Total Population Male,10449,868,48.2,2.3
Estimate Sex And Age Total Population Female,11238,695,51.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1626,416,7.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,987,293,4.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1253,306,5.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1182,340,5.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1518,324,7.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3280,501,15.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2439,447,11.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2277,443,10.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1374,301,6.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1660,310,7.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2592,563,12.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,1001,176,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,498,166,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),38.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4574,584,21.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,17588,1055,81.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,17113,1024,78.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,16378,1000,75.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,4873,680,22.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,4091,652,18.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,17113,1024,17113,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8038,621,47.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9075,675,53.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4091,652,4091,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1849,328,45.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2242,382,54.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,11.6,(X),(X)
Estimate Race Total Population,21687,1221,21687,(X)
Estimate Race Total Population One Race,19531,1097,90.1,2.8
Estimate Race Total Population Two Or More Races,2156,655,9.9,2.8
Estimate Race Total Population One Race,19531,1097,90.1,2.8
Estimate Race Total Population One Race White,15351,1125,70.8,4.0
Estimate Race Total Population One Race Black Or African American,3279,580,15.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,641,323,3.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,114,137,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,239,247,1.1,1.1
Estimate Race Total Population One Race Asian Filipino,110,86,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,56,87,0.3,0.4
Estimate Race Total Population One Race Asian Korean,12,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,110,98,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,41,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,29,41,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
