Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23133,601,23133,(X)
Estimate Sex And Age Total Population Male,10969,570,47.4,1.8
Estimate Sex And Age Total Population Female,12164,461,52.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1346,317,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1134,369,4.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1670,247,7.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1794,253,7.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1332,282,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3120,395,13.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2971,330,12.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2727,349,11.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1975,367,8.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1559,277,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2077,248,9.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,921,200,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,507,214,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),39.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5192,483,22.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,18563,532,80.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,17941,505,77.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,17056,503,73.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,4380,360,18.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,3505,311,15.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,17941,505,17941,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8444,404,47.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9497,393,52.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3505,311,3505,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1443,156,41.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2062,238,58.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.0,9.9,(X),(X)
Estimate Race Total Population,23133,601,23133,(X)
Estimate Race Total Population One Race,22136,671,95.7,1.5
Estimate Race Total Population Two Or More Races,997,342,4.3,1.5
Estimate Race Total Population One Race,22136,671,95.7,1.5
Estimate Race Total Population One Race White,21777,691,94.1,1.6
Estimate Race Total Population One Race Black Or African American,200,113,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,56,53,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,28,45,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,18,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,10,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,92,76,0.4,0.3
