Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,89358,2868,89358,(X)
Estimate Sex And Age Total Population Male,43846,1766,49.1,1.3
Estimate Sex And Age Total Population Female,45512,1933,50.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7379,785,8.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,7027,1161,7.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,7053,883,7.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,6455,960,7.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3728,638,4.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,12497,1020,14.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,15356,1385,17.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,11323,1047,12.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,5492,675,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4031,615,4.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5892,738,6.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2121,442,2.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,1004,287,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),35.4,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,25851,1542,28.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,66545,2261,74.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,63507,1989,71.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,60534,1975,67.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,11191,877,12.5,1.0
Estimate Sex And Age Total Population 65 Years And Over,9017,793,10.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,63507,1989,63507,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,30354,1482,47.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,33153,1180,52.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9017,793,9017,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4051,432,44.9,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4966,469,55.1,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,7.8,(X),(X)
Estimate Race Total Population,89358,2868,89358,(X)
Estimate Race Total Population One Race,82687,2625,92.5,2.2
Estimate Race Total Population Two Or More Races,6671,2051,7.5,2.2
Estimate Race Total Population One Race,82687,2625,92.5,2.2
Estimate Race Total Population One Race White,43536,2629,48.7,2.5
Estimate Race Total Population One Race Black Or African American,20083,1678,22.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,599,276,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,47,59,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,34,51,0.0,0.1
Estimate Race Total Population One Race Asian,16293,1387,18.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,4824,1600,5.4,1.8
Estimate Race Total Population One Race Asian Chinese,1917,1034,2.1,1.2
Estimate Race Total Population One Race Asian Filipino,3358,1191,3.8,1.3
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,532,464,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,4359,1165,4.9,1.3
Estimate Race Total Population One Race Asian Other Asian,1303,553,1.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2176,948,2.4,1.0
Estimate Race Total Population Two Or More Races,6671,2051,7.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,483,279,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,177,138,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,1412,496,1.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,89358,2868,89358,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,50011,3011,56.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20663,1644,23.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,797,315,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17957,1437,20.1,1.8
