Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3552,20,3552,(X)
Estimate Sex And Age Total Population Male,1700,142,47.9,3.9
Estimate Sex And Age Total Population Female,1852,138,52.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,85,6.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,250,119,7.0,3.3
Estimate Sex And Age Total Population 10 To 14 Years,96,57,2.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,383,128,10.8,3.6
Estimate Sex And Age Total Population 20 To 24 Years,592,156,16.7,4.4
Estimate Sex And Age Total Population 25 To 34 Years,520,157,14.6,4.4
Estimate Sex And Age Total Population 35 To 44 Years,337,93,9.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,363,103,10.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,261,96,7.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,219,92,6.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,211,67,5.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,91,56,2.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,14,14,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),28.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,672,132,18.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,2986,141,84.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,2880,132,81.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,2382,175,67.1,4.9
Estimate Sex And Age Total Population 62 Years And Over,414,106,11.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,316,81,8.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,2880,132,2880,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1381,148,48.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1499,124,52.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,316,81,316,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,214,66,67.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,102,34,32.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),209.8,78.5,(X),(X)
Estimate Race Total Population,3552,20,3552,(X)
Estimate Race Total Population One Race,3446,74,97.0,2.0
Estimate Race Total Population Two Or More Races,106,72,3.0,2.0
Estimate Race Total Population One Race,3446,74,97.0,2.0
Estimate Race Total Population One Race White,3345,111,94.2,3.1
Estimate Race Total Population One Race Black Or African American,50,40,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,18,24,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race Asian,13,29,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,13,29,0.4,0.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Some Other Race,20,21,0.6,0.6
Estimate Race Total Population Two Or More Races,106,72,3.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,20,24,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,22,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,6,13,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,43,54,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3552,20,3552,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3408,99,95.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,113,78,3.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,78,80,2.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,31,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,14,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,28,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,3552,20,3552,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),96,62,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,28,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,21,0.5,0.6
