Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3127,301,3127,(X)
Estimate Sex And Age Total Population Male,1681,190,53.8,2.6
Estimate Sex And Age Total Population Female,1446,152,46.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.3,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,180,51,5.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,178,50,5.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,141,44,4.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,133,52,4.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,182,80,5.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,326,66,10.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,263,41,8.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,432,87,13.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,203,54,6.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,319,101,10.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,461,84,14.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,190,58,6.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,119,52,3.8,1.5
Estimate Sex And Age Total Population Median Age (Years),49.5,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,568,102,18.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,2607,262,83.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,2559,256,81.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,2461,234,78.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,948,144,30.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,770,125,24.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,2559,256,2559,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1339,151,52.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1220,143,47.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,770,125,770,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,407,91,52.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,363,65,47.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.1,28.6,(X),(X)
Estimate Race Total Population,3127,301,3127,(X)
Estimate Race Total Population One Race,3054,291,97.7,2.2
Estimate Race Total Population Two Or More Races,73,69,2.3,2.2
Estimate Race Total Population One Race,3054,291,97.7,2.2
Estimate Race Total Population One Race White,2968,278,94.9,3.0
Estimate Race Total Population One Race Black Or African American,30,37,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,49,66,1.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,44,67,1.4,2.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,5,9,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races,73,69,2.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,11,14,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,13,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3127,301,3127,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3041,287,97.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,41,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,15,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,66,1.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,52,65,1.7,2.1
Estimate Hispanic Or Latino And Race Total Population,3127,301,3127,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),47,51,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,51,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3080,291,98.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2940,276,94.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,37,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,32,44,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,71,70,2.3,2.2
