Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3824,564,3824,(X)
Estimate Sex And Age Total Population Male,1968,385,51.5,5.0
Estimate Sex And Age Total Population Female,1856,291,48.5,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,223,92,5.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,378,157,9.9,3.8
Estimate Sex And Age Total Population 10 To 14 Years,432,229,11.3,4.9
Estimate Sex And Age Total Population 15 To 19 Years,223,118,5.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,27,29,0.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,238,97,6.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,456,176,11.9,4.2
Estimate Sex And Age Total Population 45 To 54 Years,569,273,14.9,5.8
Estimate Sex And Age Total Population 55 To 59 Years,278,93,7.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,273,94,7.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,509,117,13.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,115,60,3.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,103,124,2.7,3.3
Estimate Sex And Age Total Population Median Age (Years),44.4,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1182,346,30.9,6.4
Estimate Sex And Age Total Population 16 Years And Over,2761,375,72.2,5.4
Estimate Sex And Age Total Population 18 Years And Over,2642,373,69.1,6.4
Estimate Sex And Age Total Population 21 Years And Over,2556,362,66.8,6.1
Estimate Sex And Age Total Population 62 Years And Over,923,209,24.1,6.8
Estimate Sex And Age Total Population 65 Years And Over,727,189,19.0,6.0
Estimate Sex And Age Total Population 18 Years And Over,2642,373,2642,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1258,189,47.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1384,216,52.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,727,189,727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,369,86,50.8,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,358,150,49.2,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.1,46.2,(X),(X)
Estimate Race Total Population,3824,564,3824,(X)
Estimate Race Total Population One Race,3780,562,98.8,0.9
Estimate Race Total Population Two Or More Races,44,35,1.2,0.9
Estimate Race Total Population One Race,3780,562,98.8,0.9
Estimate Race Total Population One Race White,3733,564,97.6,1.4
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,17,15,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,30,32,0.8,0.9
Estimate Race Total Population Two Or More Races,44,35,1.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,16,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3824,564,3824,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3773,567,98.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,24,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,59,41,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population,3824,564,3824,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),65,46,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,35,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,26,29,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3759,568,98.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3711,569,97.0,1.7
