Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5718,954,5718,(X)
Estimate Sex And Age Total Population Male,3056,603,53.4,3.7
Estimate Sex And Age Total Population Female,2662,439,46.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.8,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,458,199,8.0,2.9
Estimate Sex And Age Total Population 5 To 9 Years,271,150,4.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,421,179,7.4,3.0
Estimate Sex And Age Total Population 15 To 19 Years,367,205,6.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,176,168,3.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,648,236,11.3,3.4
Estimate Sex And Age Total Population 35 To 44 Years,903,291,15.8,3.8
Estimate Sex And Age Total Population 45 To 54 Years,711,258,12.4,4.3
Estimate Sex And Age Total Population 55 To 59 Years,463,214,8.1,3.6
Estimate Sex And Age Total Population 60 To 64 Years,353,170,6.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,519,207,9.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,376,187,6.6,3.2
Estimate Sex And Age Total Population 85 Years And Over,52,55,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),38.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1379,368,24.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,4538,748,79.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,4339,696,75.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,4201,678,73.5,4.5
Estimate Sex And Age Total Population 62 Years And Over,1116,293,19.5,4.6
Estimate Sex And Age Total Population 65 Years And Over,947,263,16.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,4339,696,4339,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2224,430,51.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2115,358,48.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,947,263,947,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,474,140,50.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,473,164,49.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.2,33.6,(X),(X)
Estimate Race Total Population,5718,954,5718,(X)
Estimate Race Total Population One Race,5312,885,92.9,5.1
Estimate Race Total Population Two Or More Races,406,309,7.1,5.1
Estimate Race Total Population One Race,5312,885,92.9,5.1
Estimate Race Total Population One Race White,5009,856,87.6,6.2
Estimate Race Total Population One Race Black Or African American,178,199,3.1,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,59,80,1.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,59,74,1.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,59,74,1.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
