Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15098,517,15098,(X)
Estimate Sex And Age Total Population Male,7476,338,49.5,1.5
Estimate Sex And Age Total Population Female,7622,340,50.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,950,154,6.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,844,193,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,939,163,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1068,195,7.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,658,138,4.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2087,251,13.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1816,223,12.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1830,246,12.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1053,221,7.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1095,200,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1605,191,10.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,777,129,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,376,98,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),41.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3456,288,22.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,12112,455,80.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,11642,428,77.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,11240,399,74.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,3328,267,22.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,2758,225,18.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,11642,428,11642,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5415,286,46.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,6227,266,53.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2758,225,2758,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1190,108,43.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,1568,156,56.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,7.7,(X),(X)
Estimate Race Total Population,15098,517,15098,(X)
Estimate Race Total Population One Race,14281,520,94.6,1.2
Estimate Race Total Population Two Or More Races,817,181,5.4,1.2
Estimate Race Total Population One Race,14281,520,94.6,1.2
Estimate Race Total Population One Race White,13426,508,88.9,1.4
Estimate Race Total Population One Race Black Or African American,623,141,4.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,32,37,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,82,56,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,39,34,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,40,55,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,30,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,29,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,7,0.0,0.1
Estimate Race Total Population One Race Some Other Race,95,81,0.6,0.5
Estimate Race Total Population Two Or More Races,817,181,5.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,618,158,4.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,93,76,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,65,58,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15098,517,15098,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14243,519,94.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1241,187,8.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,131,62,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,147,45,1.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,30,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,136,91,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population,15098,517,15098,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),681,90,4.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,444,193,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,45,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,209,166,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14417,526,95.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12913,516,85.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,623,141,4.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,37,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,82,56,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,30,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,31,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,727,157,4.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",727,157,4.8,1.0
Estimate Total Housing Units,6537,249,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11459,441,11459,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5339,287,46.6,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6120,276,53.4,1.5
