Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2938,326,2938,(X)
Estimate Sex And Age Total Population Male,1535,223,52.2,5.4
Estimate Sex And Age Total Population Female,1403,232,47.8,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,23.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,192,142,6.5,4.4
Estimate Sex And Age Total Population 5 To 9 Years,282,95,9.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,235,97,8.0,3.5
Estimate Sex And Age Total Population 15 To 19 Years,312,109,10.6,3.8
Estimate Sex And Age Total Population 20 To 24 Years,92,60,3.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,388,165,13.2,4.8
Estimate Sex And Age Total Population 35 To 44 Years,263,97,9.0,3.3
Estimate Sex And Age Total Population 45 To 54 Years,428,122,14.6,4.2
Estimate Sex And Age Total Population 55 To 59 Years,199,96,6.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,132,65,4.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,318,172,10.8,5.7
Estimate Sex And Age Total Population 75 To 84 Years,64,40,2.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,33,41,1.1,1.4
Estimate Sex And Age Total Population Median Age (Years),34.6,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1015,199,34.5,6.1
Estimate Sex And Age Total Population 16 Years And Over,2104,298,71.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,1923,296,65.5,6.1
Estimate Sex And Age Total Population 21 Years And Over,1917,299,65.2,6.1
Estimate Sex And Age Total Population 62 Years And Over,481,186,16.4,6.0
Estimate Sex And Age Total Population 65 Years And Over,415,186,14.1,6.1
Estimate Sex And Age Total Population 18 Years And Over,1923,296,1923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1008,177,52.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,915,167,47.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.2,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,415,186,415,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,199,107,48.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,216,92,52.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,33.5,(X),(X)
Estimate Race Total Population,2938,326,2938,(X)
Estimate Race Total Population One Race,2892,321,98.4,1.7
Estimate Race Total Population Two Or More Races,46,50,1.6,1.7
Estimate Race Total Population One Race,2892,321,98.4,1.7
Estimate Race Total Population One Race White,2845,333,96.8,3.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,37,69,1.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,69,1.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,7,13,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,7,13,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Some Other Race,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races,46,50,1.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,15,25,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,27,42,0.9,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2938,326,2938,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2891,336,98.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,25,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,69,1.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,54,1.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,2938,326,2938,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2938,326,100.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2845,333,96.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,69,1.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,13,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,46,50,1.6,1.7
