Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3728,551,3728,(X)
Estimate Sex And Age Total Population Male,1892,313,50.8,3.6
Estimate Sex And Age Total Population Female,1836,300,49.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,137,88,3.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,292,141,7.8,3.3
Estimate Sex And Age Total Population 10 To 14 Years,160,124,4.3,3.2
Estimate Sex And Age Total Population 15 To 19 Years,361,184,9.7,4.5
Estimate Sex And Age Total Population 20 To 24 Years,156,77,4.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,310,154,8.3,3.7
Estimate Sex And Age Total Population 35 To 44 Years,486,188,13.0,4.1
Estimate Sex And Age Total Population 45 To 54 Years,503,179,13.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,290,114,7.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,421,154,11.3,4.4
Estimate Sex And Age Total Population 65 To 74 Years,482,131,12.9,4.0
Estimate Sex And Age Total Population 75 To 84 Years,130,87,3.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,0,9,0.0,0.5
Estimate Sex And Age Total Population Median Age (Years),44.1,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,834,243,22.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,3040,406,81.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,2894,375,77.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,2778,362,74.5,4.8
Estimate Sex And Age Total Population 62 Years And Over,796,154,21.4,5.3
Estimate Sex And Age Total Population 65 Years And Over,612,111,16.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,2894,375,2894,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1368,195,47.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1526,227,52.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,612,111,612,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,353,88,57.7,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,259,73,42.3,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.3,55.2,(X),(X)
Estimate Race Total Population,3728,551,3728,(X)
Estimate Race Total Population One Race,3652,537,98.0,1.7
