Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16861,664,16861,(X)
Estimate Sex And Age Total Population Male,8321,491,49.4,2.0
Estimate Sex And Age Total Population Female,8540,465,50.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,609,210,3.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,629,233,3.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1064,244,6.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1018,277,6.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,580,183,3.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1833,438,10.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1865,321,11.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2273,382,13.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1281,305,7.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1722,310,10.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2318,307,13.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1103,241,6.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,566,218,3.4,1.3
Estimate Sex And Age Total Population Median Age (Years),48.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2975,406,17.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,14363,623,85.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,13886,583,82.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,13440,584,79.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,4838,484,28.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,3987,430,23.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,13886,583,13886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6804,358,49.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7082,407,51.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3987,430,3987,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1801,217,45.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2186,288,54.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,11.2,(X),(X)
Estimate Race Total Population,16861,664,16861,(X)
Estimate Race Total Population One Race,16304,740,96.7,2.2
Estimate Race Total Population Two Or More Races,557,379,3.3,2.2
Estimate Race Total Population One Race,16304,740,96.7,2.2
Estimate Race Total Population One Race White,15829,742,93.9,2.5
Estimate Race Total Population One Race Black Or African American,347,201,2.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
