Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15676,1191,15676,(X)
Estimate Sex And Age Total Population Male,7416,711,47.3,2.2
Estimate Sex And Age Total Population Female,8260,664,52.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,286,128,1.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,323,195,2.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,456,137,2.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,388,143,2.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,326,133,2.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,513,203,3.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1027,504,6.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1484,342,9.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,668,203,4.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1035,207,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4219,486,26.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,3474,492,22.2,3.3
Estimate Sex And Age Total Population 85 Years And Over,1477,325,9.4,2.1
Estimate Sex And Age Total Population Median Age (Years),68.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1250,295,8.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,14559,1060,92.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,14426,1050,92.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,14199,1036,90.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,9754,654,62.2,4.4
Estimate Sex And Age Total Population 65 Years And Over,9170,649,58.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,14426,1050,14426,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6846,665,47.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7580,511,52.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9170,649,9170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4460,399,48.6,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,4710,341,51.4,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,7.5,(X),(X)
Estimate Race Total Population,15676,1191,15676,(X)
Estimate Race Total Population One Race,15358,1177,98.0,1.1
Estimate Race Total Population Two Or More Races,318,169,2.0,1.1
Estimate Race Total Population One Race,15358,1177,98.0,1.1
Estimate Race Total Population One Race White,14617,1181,93.2,2.2
Estimate Race Total Population One Race Black Or African American,154,132,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,29,35,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,350,205,2.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,60,71,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,98,108,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,13,22,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,12,22,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,51,86,0.3,0.6
Estimate Race Total Population One Race Asian Other Asian,116,124,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,197,156,1.3,1.0
