Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13530,1068,13530,(X)
Estimate Sex And Age Total Population Male,6410,852,47.4,4.5
Estimate Sex And Age Total Population Female,7120,759,52.6,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1133,415,8.4,2.8
Estimate Sex And Age Total Population 5 To 9 Years,618,343,4.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,919,328,6.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,880,243,6.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,500,208,3.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1621,430,12.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1727,377,12.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1455,318,10.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,887,235,6.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,926,295,6.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1223,247,9.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,866,229,6.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,775,276,5.7,2.0
Estimate Sex And Age Total Population Median Age (Years),40.7,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3215,656,23.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,10718,852,79.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,10315,859,76.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,9947,862,73.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,3303,460,24.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,2864,422,21.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,10315,859,10315,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4911,613,47.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,5404,570,52.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2864,422,2864,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1135,212,39.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1729,315,60.4,5.4
