Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35643,2736,35643,(X)
Estimate Sex And Age Total Population Male,17832,1408,50.0,1.4
Estimate Sex And Age Total Population Female,17811,1501,50.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1911,343,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2688,642,7.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3140,588,8.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2840,651,8.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1936,613,5.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3821,507,10.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5750,889,16.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4555,485,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2683,470,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1765,305,5.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3181,505,8.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1061,197,3.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,312,101,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),37.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9771,1276,27.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,27306,1973,76.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,25872,1722,72.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,24671,1690,69.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,5677,615,15.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,4554,559,12.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,25872,1722,25872,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12659,1048,48.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13213,827,51.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4554,559,4554,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2040,282,44.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2514,346,55.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,10.4,(X),(X)
Estimate Race Total Population,35643,2736,35643,(X)
Estimate Race Total Population One Race,29894,2158,83.9,3.7
Estimate Race Total Population Two Or More Races,5749,1521,16.1,3.7
Estimate Race Total Population One Race,29894,2158,83.9,3.7
Estimate Race Total Population One Race White,23508,1982,66.0,3.9
Estimate Race Total Population One Race Black Or African American,2237,524,6.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,746,438,2.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,319,281,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1199,345,3.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,246,151,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,156,125,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,409,207,1.1,0.6
Estimate Race Total Population One Race Asian Japanese,63,50,0.2,0.1
Estimate Race Total Population One Race Asian Korean,96,75,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,149,127,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,80,60,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,49,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,30,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2163,656,6.1,1.8
Estimate Race Total Population Two Or More Races,5749,1521,16.1,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1188,672,3.3,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,94,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,341,187,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35643,2736,35643,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28850,2617,80.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3604,832,10.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1216,581,3.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1919,582,5.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,98,78,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5837,1388,16.4,3.5
Estimate Hispanic Or Latino And Race Total Population,35643,2736,35643,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12008,1668,33.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8498,1541,23.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,246,201,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,286,333,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2978,811,8.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23635,1868,66.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17847,1582,50.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2106,515,5.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,497,373,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1199,345,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,41,49,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,132,140,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1813,672,5.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,163,112,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1650,671,4.6,1.8
Estimate Total Housing Units,12078,699,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24164,1779,24164,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11819,1066,48.9,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12345,865,51.1,1.6
