Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30293,1653,30293,(X)
Estimate Sex And Age Total Population Male,15200,942,50.2,1.6
Estimate Sex And Age Total Population Female,15093,980,49.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1372,275,4.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1657,270,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2372,462,7.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2164,270,7.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2096,388,6.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3352,524,11.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3645,424,12.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4802,607,15.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2100,278,6.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1913,263,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3064,281,10.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1401,199,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,355,118,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),40.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6718,683,22.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,24448,1308,80.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,23575,1272,77.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,22314,1265,73.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,5994,400,19.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,4820,324,15.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,23575,1272,23575,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11699,775,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11876,706,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4820,324,4820,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2247,214,46.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2573,217,53.4,2.9
