Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,997,102,997,(X)
Estimate Sex And Age Total Population Male,514,65,51.6,3.5
Estimate Sex And Age Total Population Female,483,59,48.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,20,5.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,67,19,6.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,103,29,10.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,45,19,4.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,68,28,6.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,120,29,12.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,124,32,12.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,92,23,9.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,108,24,10.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,69,24,6.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,89,27,8.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,48,19,4.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,7,5,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),39.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,251,47,25.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,766,72,76.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,746,72,74.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,722,70,72.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,188,39,18.9,3.7
Estimate Sex And Age Total Population 65 Years And Over,144,32,14.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,746,72,746,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,393,46,52.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,353,44,47.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.3,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,144,32,144,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,71,20,49.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,73,21,50.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,33.9,(X),(X)
Estimate Race Total Population,997,102,997,(X)
Estimate Race Total Population One Race,984,101,98.7,1.0
Estimate Race Total Population Two Or More Races,13,10,1.3,1.0
Estimate Race Total Population One Race,984,101,98.7,1.0
Estimate Race Total Population One Race White,976,100,97.9,1.4
Estimate Race Total Population One Race Black Or African American,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race Asian,5,5,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Korean,2,4,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,3,4,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.0
Estimate Race Total Population One Race Some Other Race,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races,13,10,1.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,6,7,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,997,102,997,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,989,101,99.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,10,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,997,102,997,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,44,3.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,44,3.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,967,97,97.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,946,97,94.9,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,5,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,10,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,10,1.3,1.0
Estimate Total Housing Units,390,47,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",733,69,733,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",386,44,52.7,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",347,42,47.3,3.5
