Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21383,690,21383,(X)
Estimate Sex And Age Total Population Male,11293,625,52.8,2.1
Estimate Sex And Age Total Population Female,10090,498,47.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1083,224,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1284,190,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1373,277,6.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1162,203,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1428,256,6.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2376,303,11.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2495,309,11.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3177,367,14.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1275,281,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1654,257,7.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2350,345,11.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1242,268,5.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,484,179,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),42.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4507,422,21.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,17444,616,81.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,16876,593,78.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,16164,592,75.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,4931,478,23.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,4076,402,19.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,16876,593,16876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8966,488,53.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7910,425,46.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.4,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4076,402,4076,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1898,207,46.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2178,289,53.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,12.7,(X),(X)
Estimate Race Total Population,21383,690,21383,(X)
