Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4062,835,4062,(X)
Estimate Sex And Age Total Population Male,2151,492,53.0,4.7
Estimate Sex And Age Total Population Female,1911,424,47.0,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.6,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,248,210,6.1,4.7
Estimate Sex And Age Total Population 5 To 9 Years,364,208,9.0,4.5
Estimate Sex And Age Total Population 10 To 14 Years,380,212,9.4,4.5
Estimate Sex And Age Total Population 15 To 19 Years,263,164,6.5,3.6
Estimate Sex And Age Total Population 20 To 24 Years,89,72,2.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,296,173,7.3,4.0
Estimate Sex And Age Total Population 35 To 44 Years,483,136,11.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,287,156,7.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,323,146,8.0,3.7
Estimate Sex And Age Total Population 60 To 64 Years,542,273,13.3,6.3
Estimate Sex And Age Total Population 65 To 74 Years,561,387,13.8,9.1
Estimate Sex And Age Total Population 75 To 84 Years,172,79,4.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,54,46,1.3,1.2
Estimate Sex And Age Total Population Median Age (Years),41.7,18.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1179,640,29.0,13.2
Estimate Sex And Age Total Population 16 Years And Over,3018,685,74.3,13.1
Estimate Sex And Age Total Population 18 Years And Over,2883,670,71.0,13.2
Estimate Sex And Age Total Population 21 Years And Over,2749,663,67.7,13.5
Estimate Sex And Age Total Population 62 Years And Over,1114,589,27.4,13.9
Estimate Sex And Age Total Population 65 Years And Over,787,388,19.4,9.3
Estimate Sex And Age Total Population 18 Years And Over,2883,670,2883,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1466,379,50.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1417,340,49.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,787,388,787,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,486,357,61.8,19.7
Estimate Sex And Age Total Population 65 Years And Over Female,301,108,38.2,19.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),161.5,126.0,(X),(X)
Estimate Race Total Population,4062,835,4062,(X)
Estimate Race Total Population One Race,3908,837,96.2,3.6
Estimate Race Total Population Two Or More Races,154,145,3.8,3.6
Estimate Race Total Population One Race,3908,837,96.2,3.6
Estimate Race Total Population One Race White,3360,781,82.7,9.1
