Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,207,62,207,(X)
Estimate Sex And Age Total Population Male,118,38,57.0,7.8
Estimate Sex And Age Total Population Female,89,32,43.0,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.6,42.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,16.5
Estimate Sex And Age Total Population 5 To 9 Years,4,5,1.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,28,25,13.5,11.0
Estimate Sex And Age Total Population 15 To 19 Years,8,8,3.9,4.0
Estimate Sex And Age Total Population 20 To 24 Years,11,10,5.3,5.2
Estimate Sex And Age Total Population 25 To 34 Years,17,20,8.2,8.9
Estimate Sex And Age Total Population 35 To 44 Years,11,9,5.3,4.6
Estimate Sex And Age Total Population 45 To 54 Years,24,14,11.6,6.7
Estimate Sex And Age Total Population 55 To 59 Years,38,27,18.4,10.1
Estimate Sex And Age Total Population 60 To 64 Years,30,26,14.5,12.1
Estimate Sex And Age Total Population 65 To 74 Years,24,14,11.6,6.5
Estimate Sex And Age Total Population 75 To 84 Years,12,10,5.8,4.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,16.5
Estimate Sex And Age Total Population Median Age (Years),56.2,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,36,25,17.4,10.6
Estimate Sex And Age Total Population 16 Years And Over,175,55,84.5,10.5
Estimate Sex And Age Total Population 18 Years And Over,171,54,82.6,10.6
Estimate Sex And Age Total Population 21 Years And Over,167,54,80.7,10.6
Estimate Sex And Age Total Population 62 Years And Over,54,25,26.1,10.9
Estimate Sex And Age Total Population 65 Years And Over,36,19,17.4,8.5
Estimate Sex And Age Total Population 18 Years And Over,171,54,171,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,87,30,50.9,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,84,31,49.1,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,36.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,36,19,36,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,14,9,38.9,16.2
Estimate Sex And Age Total Population 65 Years And Over Female,22,13,61.1,16.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.6,49.3,(X),(X)
Estimate Race Total Population,207,62,207,(X)
Estimate Race Total Population One Race,205,63,99.0,1.7
Estimate Race Total Population Two Or More Races,2,3,1.0,1.7
Estimate Race Total Population One Race,205,63,99.0,1.7
Estimate Race Total Population One Race White,187,59,90.3,13.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,16.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,16.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,16.5
