Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2272,610,2272,(X)
Estimate Sex And Age Total Population Male,1052,305,46.3,4.8
Estimate Sex And Age Total Population Female,1220,343,53.7,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,97,6.5,3.6
Estimate Sex And Age Total Population 5 To 9 Years,133,70,5.9,2.6
Estimate Sex And Age Total Population 10 To 14 Years,84,71,3.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,108,79,4.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,206,81,9.1,3.2
Estimate Sex And Age Total Population 25 To 34 Years,240,129,10.6,4.7
Estimate Sex And Age Total Population 35 To 44 Years,231,163,10.2,5.7
Estimate Sex And Age Total Population 45 To 54 Years,224,108,9.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,123,55,5.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,139,66,6.1,3.0
Estimate Sex And Age Total Population 65 To 74 Years,321,126,14.1,5.4
Estimate Sex And Age Total Population 75 To 84 Years,309,131,13.6,5.3
Estimate Sex And Age Total Population 85 Years And Over,7,11,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),44.6,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,453,219,19.9,5.8
Estimate Sex And Age Total Population 16 Years And Over,1904,477,83.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,1819,441,80.1,5.8
Estimate Sex And Age Total Population 21 Years And Over,1706,413,75.1,6.7
Estimate Sex And Age Total Population 62 Years And Over,696,205,30.6,8.2
Estimate Sex And Age Total Population 65 Years And Over,637,200,28.0,8.1
Estimate Sex And Age Total Population 18 Years And Over,1819,441,1819,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,843,229,46.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,976,241,53.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,637,200,637,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,256,109,40.2,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,381,123,59.8,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,27.0,(X),(X)
Estimate Race Total Population,2272,610,2272,(X)
Estimate Race Total Population One Race,2227,593,98.0,2.1
Estimate Race Total Population Two Or More Races,45,53,2.0,2.1
Estimate Race Total Population One Race,2227,593,98.0,2.1
Estimate Race Total Population One Race White,1686,510,74.2,11.3
Estimate Race Total Population One Race Black Or African American,505,286,22.2,10.8
Estimate Race Total Population One Race American Indian And Alaska Native,11,21,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race Asian,10,17,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,10,17,0.4,0.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.1
Estimate Race Total Population One Race Some Other Race,15,23,0.7,1.0
Estimate Race Total Population Two Or More Races,45,53,2.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,12,30,0.5,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2272,610,2272,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1710,524,75.3,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,538,295,23.7,10.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,21,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,55,1.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,24,28,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population,2272,610,2272,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),91,124,4.0,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,82,118,3.6,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,19,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2181,571,96.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1632,484,71.8,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,505,286,22.2,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,17,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,44,1.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,16,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",24,39,1.1,1.7
Estimate Total Housing Units,1217,261,(X),(X)
