Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2014,312,2014,(X)
Estimate Sex And Age Total Population Male,992,182,49.3,4.1
Estimate Sex And Age Total Population Female,1022,170,50.7,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,79,46,3.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,124,64,6.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,109,33,5.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,112,54,5.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,16,15,0.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,292,84,14.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,199,63,9.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,213,83,10.6,3.9
Estimate Sex And Age Total Population 55 To 59 Years,160,63,7.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,378,177,18.8,8.0
Estimate Sex And Age Total Population 65 To 74 Years,181,72,9.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,94,52,4.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,57,46,2.8,2.4
Estimate Sex And Age Total Population Median Age (Years),48.3,11.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,388,118,19.3,4.6
Estimate Sex And Age Total Population 16 Years And Over,1670,256,82.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,1626,252,80.7,4.6
Estimate Sex And Age Total Population 21 Years And Over,1590,241,78.9,4.9
Estimate Sex And Age Total Population 62 Years And Over,421,119,20.9,6.3
Estimate Sex And Age Total Population 65 Years And Over,332,105,16.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,1626,252,1626,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,814,156,50.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,812,135,49.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,332,105,332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,153,63,46.1,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,179,74,53.9,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,44.1,(X),(X)
Estimate Race Total Population,2014,312,2014,(X)
Estimate Race Total Population One Race,1927,310,95.7,3.2
Estimate Race Total Population Two Or More Races,87,64,4.3,3.2
Estimate Race Total Population One Race,1927,310,95.7,3.2
Estimate Race Total Population One Race White,1877,308,93.2,3.5
Estimate Race Total Population One Race Black Or African American,33,21,1.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,9,10,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,7,0.2,0.4
Estimate Race Total Population One Race Asian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,7,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,7,0.1,0.3
Estimate Race Total Population One Race Some Other Race,5,6,0.2,0.3
Estimate Race Total Population Two Or More Races,87,64,4.3,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,18,24,0.9,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,13,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2014,312,2014,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1964,310,97.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,62,34,3.1,1.7
