Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18332,477,18332,(X)
Estimate Sex And Age Total Population Male,8677,475,47.3,2.0
Estimate Sex And Age Total Population Female,9655,404,52.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1524,407,8.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,781,189,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,755,205,4.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,850,196,4.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,977,209,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2590,437,14.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1978,294,10.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1892,313,10.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1731,575,9.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,1441,236,7.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1614,206,8.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1248,246,6.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,951,280,5.2,1.5
Estimate Sex And Age Total Population Median Age (Years),43.3,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3462,444,18.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,15077,554,82.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,14870,537,81.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,14192,528,77.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,4646,448,25.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,3813,383,20.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,14870,537,14870,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6562,445,44.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8308,395,55.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.0,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3813,383,3813,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1423,202,37.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2390,347,62.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.5,13.0,(X),(X)
Estimate Race Total Population,18332,477,18332,(X)
Estimate Race Total Population One Race,17761,457,96.9,1.0
Estimate Race Total Population Two Or More Races,571,180,3.1,1.0
Estimate Race Total Population One Race,17761,457,96.9,1.0
Estimate Race Total Population One Race White,13879,694,75.7,3.6
Estimate Race Total Population One Race Black Or African American,3599,650,19.6,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,33,44,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,142,113,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,32,47,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,20,33,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,79,88,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,11,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,108,82,0.6,0.4
Estimate Race Total Population Two Or More Races,571,180,3.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,200,100,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,28,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,33,33,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,55,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18332,477,18332,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14406,703,78.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3944,659,21.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,203,128,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,175,113,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,276,169,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population,18332,477,18332,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),426,208,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,181,159,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,113,86,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,123,111,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17906,468,97.7,1.1
