Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22887,590,22887,(X)
Estimate Sex And Age Total Population Male,12278,376,53.6,1.0
Estimate Sex And Age Total Population Female,10609,372,46.4,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1429,135,6.2,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1442,262,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1502,240,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1339,244,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1172,159,5.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3277,271,14.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3120,335,13.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2767,287,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1656,239,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1446,247,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2506,194,10.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,856,214,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,375,128,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),38.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5183,276,22.6,1.0
Estimate Sex And Age Total Population 16 Years And Over,18157,508,79.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,17704,492,77.4,1.0
Estimate Sex And Age Total Population 21 Years And Over,17141,466,74.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,4553,326,19.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,3737,255,16.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,17704,492,17704,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9750,308,55.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,7954,312,44.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.6,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3737,255,3737,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1799,166,48.1,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,1938,138,51.9,2.3
