Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2481,446,2481,(X)
Estimate Sex And Age Total Population Male,1005,260,40.5,6.3
Estimate Sex And Age Total Population Female,1476,276,59.5,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),68.1,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,79,3.5,3.2
Estimate Sex And Age Total Population 5 To 9 Years,121,78,4.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,228,112,9.2,4.1
Estimate Sex And Age Total Population 15 To 19 Years,224,62,9.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,219,157,8.8,6.1
Estimate Sex And Age Total Population 25 To 34 Years,169,100,6.8,4.3
Estimate Sex And Age Total Population 35 To 44 Years,204,147,8.2,5.5
Estimate Sex And Age Total Population 45 To 54 Years,367,166,14.8,5.7
Estimate Sex And Age Total Population 55 To 59 Years,201,90,8.1,3.5
Estimate Sex And Age Total Population 60 To 64 Years,135,82,5.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,317,113,12.8,4.6
Estimate Sex And Age Total Population 75 To 84 Years,124,48,5.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,85,75,3.4,3.0
Estimate Sex And Age Total Population Median Age (Years),43.4,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,580,170,23.4,5.7
Estimate Sex And Age Total Population 16 Years And Over,2006,389,80.9,5.7
Estimate Sex And Age Total Population 18 Years And Over,1901,373,76.6,5.7
Estimate Sex And Age Total Population 21 Years And Over,1817,371,73.2,6.0
Estimate Sex And Age Total Population 62 Years And Over,601,153,24.2,6.3
Estimate Sex And Age Total Population 65 Years And Over,526,142,21.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,1901,373,1901,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,851,240,44.8,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,1050,179,55.2,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.0,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,526,142,526,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,253,83,48.1,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,273,77,51.9,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,26.6,(X),(X)
Estimate Race Total Population,2481,446,2481,(X)
Estimate Race Total Population One Race,2361,376,95.2,6.8
Estimate Race Total Population Two Or More Races,120,156,4.8,6.8
Estimate Race Total Population One Race,2361,376,95.2,6.8
Estimate Race Total Population One Race White,2333,368,94.0,7.3
Estimate Race Total Population One Race Black Or African American,17,38,0.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Some Other Race,10,16,0.4,0.6
Estimate Race Total Population Two Or More Races,120,156,4.8,6.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,11,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2481,446,2481,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2421,405,97.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,39,0.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,11,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,64,130,2.6,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,64,130,2.6,6.1
