Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1656,449,1656,(X)
Estimate Sex And Age Total Population Male,763,254,46.1,8.5
Estimate Sex And Age Total Population Female,893,275,53.9,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.4,30.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,85,6.7,4.1
Estimate Sex And Age Total Population 5 To 9 Years,124,103,7.5,4.8
Estimate Sex And Age Total Population 10 To 14 Years,122,81,7.4,4.3
Estimate Sex And Age Total Population 15 To 19 Years,43,52,2.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,34,44,2.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,204,133,12.3,7.7
Estimate Sex And Age Total Population 35 To 44 Years,300,159,18.1,8.1
Estimate Sex And Age Total Population 45 To 54 Years,227,79,13.7,5.6
Estimate Sex And Age Total Population 55 To 59 Years,87,98,5.3,5.4
Estimate Sex And Age Total Population 60 To 64 Years,73,61,4.4,3.5
Estimate Sex And Age Total Population 65 To 74 Years,280,149,16.9,8.7
Estimate Sex And Age Total Population 75 To 84 Years,51,48,3.1,3.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.2
Estimate Sex And Age Total Population Median Age (Years),40.8,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,391,234,23.6,9.7
Estimate Sex And Age Total Population 16 Years And Over,1269,298,76.6,9.5
Estimate Sex And Age Total Population 18 Years And Over,1265,294,76.4,9.7
Estimate Sex And Age Total Population 21 Years And Over,1256,290,75.8,9.7
Estimate Sex And Age Total Population 62 Years And Over,346,152,20.9,9.1
Estimate Sex And Age Total Population 65 Years And Over,331,150,20.0,9.2
Estimate Sex And Age Total Population 18 Years And Over,1265,294,1265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,603,147,47.7,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,662,201,52.3,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,29.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,331,150,331,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,182,116,55.0,20.8
Estimate Sex And Age Total Population 65 Years And Over Female,149,84,45.0,20.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.1,110.8,(X),(X)
Estimate Race Total Population,1656,449,1656,(X)
Estimate Race Total Population One Race,1587,427,95.8,5.8
Estimate Race Total Population Two Or More Races,69,102,4.2,5.8
Estimate Race Total Population One Race,1587,427,95.8,5.8
Estimate Race Total Population One Race White,1545,426,93.3,5.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,36,29,2.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
