Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3945,180,3945,(X)
Estimate Sex And Age Total Population Male,1973,99,50.0,1.6
Estimate Sex And Age Total Population Female,1972,118,50.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,268,36,6.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,255,52,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,252,55,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,270,50,6.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,210,41,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,383,54,9.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,488,42,12.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,452,44,11.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,269,45,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,303,48,7.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,422,63,10.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,289,44,7.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,84,56,2.1,1.4
Estimate Sex And Age Total Population Median Age (Years),41.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,966,76,24.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,3112,132,78.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,2979,132,75.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,2862,130,72.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,1000,85,25.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,795,71,20.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,2979,132,2979,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1445,78,48.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1534,97,51.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,795,71,795,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,367,29,46.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,428,67,53.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,15.3,(X),(X)
Estimate Race Total Population,3945,180,3945,(X)
Estimate Race Total Population One Race,2961,190,75.1,2.4
Estimate Race Total Population Two Or More Races,984,91,24.9,2.4
Estimate Race Total Population One Race,2961,190,75.1,2.4
Estimate Race Total Population One Race White,2562,174,64.9,2.3
Estimate Race Total Population One Race Black Or African American,19,11,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,324,77,8.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,16,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race Asian,16,16,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,11,15,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,2,3,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,4,0.1,0.1
Estimate Race Total Population One Race Some Other Race,38,32,1.0,0.8
Estimate Race Total Population Two Or More Races,984,91,24.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,72,17,1.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,800,96,20.3,2.6
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,11,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3945,180,3945,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3528,188,89.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,141,35,3.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1170,83,29.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,18,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,17,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,104,58,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population,3945,180,3945,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),227,21,5.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,167,46,4.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,31,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,14,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,23,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3718,182,94.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2475,162,62.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,11,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,298,66,7.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,16,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,23,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,889,86,22.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,10,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",881,86,22.3,2.2
Estimate Total Housing Units,1903,70,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2951,132,2951,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1417,78,48.0,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1534,97,52.0,2.0
