Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23899,1987,23899,(X)
Estimate Sex And Age Total Population Male,11325,1137,47.4,3.0
Estimate Sex And Age Total Population Female,12574,1307,52.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1173,516,4.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1093,274,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1952,508,8.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1802,465,7.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1100,443,4.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1969,580,8.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2892,519,12.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2877,539,12.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1827,440,7.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1588,468,6.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,3353,647,14.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,1766,464,7.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,507,279,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),44.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5120,959,21.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,19328,1424,80.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,18779,1373,78.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,17841,1326,74.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,6259,945,26.2,4.0
Estimate Sex And Age Total Population 65 Years And Over,5626,935,23.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,18779,1373,18779,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8874,821,47.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,9905,878,52.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5626,935,5626,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2886,523,51.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2740,582,48.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.3,22.5,(X),(X)
Estimate Race Total Population,23899,1987,23899,(X)
Estimate Race Total Population One Race,22549,1969,94.4,2.7
Estimate Race Total Population Two Or More Races,1350,662,5.6,2.7
Estimate Race Total Population One Race,22549,1969,94.4,2.7
Estimate Race Total Population One Race White,20920,1837,87.5,4.0
Estimate Race Total Population One Race Black Or African American,763,618,3.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,86,91,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,42,67,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,36,53,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,776,445,3.2,1.8
Estimate Race Total Population Two Or More Races,1350,662,5.6,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,60,67,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,236,203,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,165,137,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23899,1987,23899,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22270,1850,93.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,823,619,3.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,236,203,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,251,194,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1665,799,7.0,3.3
Estimate Hispanic Or Latino And Race Total Population,23899,1987,23899,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4530,876,19.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,437,336,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1495,635,6.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1545,799,6.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1053,495,4.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19369,2028,81.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17957,1906,75.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,763,618,3.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,86,91,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,160,175,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,399,224,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",399,224,1.7,0.9
Estimate Total Housing Units,10715,777,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17997,1338,17997,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8635,806,48.0,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9362,862,52.0,2.8
