Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38311,1922,38311,(X)
Estimate Sex And Age Total Population Male,19257,1184,50.3,1.6
Estimate Sex And Age Total Population Female,19054,1089,49.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2178,420,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1561,438,4.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1382,323,3.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1081,285,2.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2065,403,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,10034,1018,26.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,6213,579,16.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4191,420,10.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2481,529,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1847,366,4.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2878,391,7.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1682,275,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,718,158,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),36.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5836,791,15.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,33011,1576,86.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,32475,1519,84.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,31798,1497,83.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,6233,574,16.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,5278,502,13.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,32475,1519,32475,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16168,977,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16307,916,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5278,502,5278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2513,364,47.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2765,269,52.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,14.0,(X),(X)
Estimate Race Total Population,38311,1922,38311,(X)
Estimate Race Total Population One Race,34578,1763,90.3,2.3
Estimate Race Total Population Two Or More Races,3733,933,9.7,2.3
Estimate Race Total Population One Race,34578,1763,90.3,2.3
Estimate Race Total Population One Race White,27476,1788,71.7,3.3
Estimate Race Total Population One Race Black Or African American,1233,380,3.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,141,111,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,3444,766,9.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,747,271,1.9,0.7
Estimate Race Total Population One Race Asian Chinese,839,325,2.2,0.8
Estimate Race Total Population One Race Asian Filipino,352,127,0.9,0.3
Estimate Race Total Population One Race Asian Japanese,127,74,0.3,0.2
Estimate Race Total Population One Race Asian Korean,333,112,0.9,0.3
Estimate Race Total Population One Race Asian Vietnamese,70,57,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,976,463,2.5,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2284,656,6.0,1.7
Estimate Race Total Population Two Or More Races,3733,933,9.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,299,154,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,249,178,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,628,233,1.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,42,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38311,1922,38311,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30949,1943,80.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1822,463,4.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,754,325,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4209,801,11.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4578,1071,11.9,2.6
Estimate Hispanic Or Latino And Race Total Population,38311,1922,38311,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8262,1126,21.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1161,447,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1815,556,4.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,222,146,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5064,851,13.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30049,1604,78.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23967,1656,62.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,978,338,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,56,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3327,755,8.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
