Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10718,1045,10718,(X)
Estimate Sex And Age Total Population Male,5075,658,47.4,2.5
Estimate Sex And Age Total Population Female,5643,496,52.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,748,198,7.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,683,302,6.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,629,202,5.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1041,223,9.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,787,219,7.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1143,273,10.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1567,272,14.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1588,385,14.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,573,149,5.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,518,134,4.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,892,244,8.3,2.1
Estimate Sex And Age Total Population 75 To 84 Years,431,134,4.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,118,73,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),37.4,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2834,482,26.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,8434,875,78.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,7884,825,73.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,7419,766,69.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,1796,313,16.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,1441,299,13.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,7884,825,7884,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3775,504,47.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4109,386,52.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1441,299,1441,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,666,179,46.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,775,164,53.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,21.0,(X),(X)
Estimate Race Total Population,10718,1045,10718,(X)
Estimate Race Total Population One Race,10282,994,95.9,2.8
Estimate Race Total Population Two Or More Races,436,316,4.1,2.8
Estimate Race Total Population One Race,10282,994,95.9,2.8
Estimate Race Total Population One Race White,10174,979,94.9,2.9
Estimate Race Total Population One Race Black Or African American,51,56,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,25,29,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,11,24,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,11,24,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,16,20,0.1,0.2
Estimate Race Total Population Two Or More Races,436,316,4.1,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,55,68,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,135,1.3,1.2
Estimate Race Total Population Two Or More Races White And Asian,19,31,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10718,1045,10718,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10610,1030,99.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,106,84,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,164,141,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,32,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,57,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,212,227,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population,10718,1045,10718,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),150,177,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,109,122,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,106,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10568,1018,98.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10122,986,94.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,51,56,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,29,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,354,246,3.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,150,211,1.4,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",204,110,1.9,1.0
Estimate Total Housing Units,4211,314,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7818,823,7818,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3723,500,47.6,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4095,391,52.4,2.4
