Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1387,282,1387,(X)
Estimate Sex And Age Total Population Male,636,127,45.9,3.5
Estimate Sex And Age Total Population Female,751,170,54.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,40,6.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,132,56,9.5,2.8
Estimate Sex And Age Total Population 10 To 14 Years,180,92,13.0,4.8
Estimate Sex And Age Total Population 15 To 19 Years,92,35,6.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,49,29,3.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,183,90,13.2,4.6
Estimate Sex And Age Total Population 35 To 44 Years,187,51,13.5,4.1
Estimate Sex And Age Total Population 45 To 54 Years,133,47,9.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,48,18,3.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,86,30,6.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,91,28,6.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,104,46,7.5,3.1
Estimate Sex And Age Total Population 85 Years And Over,16,9,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),32.8,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,449,170,32.4,7.0
Estimate Sex And Age Total Population 16 Years And Over,962,148,69.4,7.4
Estimate Sex And Age Total Population 18 Years And Over,938,145,67.6,7.0
Estimate Sex And Age Total Population 21 Years And Over,875,144,63.1,6.5
Estimate Sex And Age Total Population 62 Years And Over,257,62,18.5,5.0
Estimate Sex And Age Total Population 65 Years And Over,211,56,15.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,938,145,938,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,470,79,50.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,468,80,49.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,211,56,211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,119,37,56.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,92,27,43.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.3,36.8,(X),(X)
Estimate Race Total Population,1387,282,1387,(X)
Estimate Race Total Population One Race,1332,279,96.0,2.2
Estimate Race Total Population Two Or More Races,55,30,4.0,2.2
Estimate Race Total Population One Race,1332,279,96.0,2.2
Estimate Race Total Population One Race White,1240,276,89.4,3.9
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,70,38,5.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,30,3.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,21,25,1.5,1.8
Estimate Race Total Population Two Or More Races,55,30,4.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,29,3.5,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1387,282,1387,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1295,280,93.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,6,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,118,46,8.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,24,26,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population,1387,282,1387,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),80,42,5.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,77,42,5.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1307,258,94.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1164,252,83.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,70,38,5.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,25,1.4,1.8
