Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3108,361,3108,(X)
Estimate Sex And Age Total Population Male,1545,207,49.7,3.3
Estimate Sex And Age Total Population Female,1563,207,50.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,205,95,6.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,177,69,5.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,130,50,4.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,326,144,10.5,3.9
Estimate Sex And Age Total Population 20 To 24 Years,119,58,3.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,305,113,9.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,254,77,8.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,337,103,10.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,238,67,7.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,267,73,8.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,382,90,12.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,242,103,7.8,3.2
Estimate Sex And Age Total Population 85 Years And Over,126,71,4.1,2.3
Estimate Sex And Age Total Population Median Age (Years),45.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,723,204,23.3,4.9
Estimate Sex And Age Total Population 16 Years And Over,2537,279,81.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,2385,250,76.7,4.9
Estimate Sex And Age Total Population 21 Years And Over,2236,224,71.9,5.4
Estimate Sex And Age Total Population 62 Years And Over,877,161,28.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,750,156,24.1,5.1
Estimate Sex And Age Total Population 18 Years And Over,2385,250,2385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1178,161,49.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1207,138,50.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,750,156,750,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,349,99,46.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,401,85,53.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,24.0,(X),(X)
Estimate Race Total Population,3108,361,3108,(X)
Estimate Race Total Population One Race,3081,363,99.1,0.9
Estimate Race Total Population Two Or More Races,27,26,0.9,0.9
Estimate Race Total Population One Race,3081,363,99.1,0.9
Estimate Race Total Population One Race White,3057,365,98.4,1.2
Estimate Race Total Population One Race Black Or African American,17,19,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races,27,26,0.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,7,9,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,9,15,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3108,361,3108,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3084,361,99.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,21,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,8,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,20,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,18,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population,3108,361,3108,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,32,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,32,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3069,369,98.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3031,371,97.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17,19,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,17,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,17,0.5,0.5
Estimate Total Housing Units,1370,126,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2385,250,2385,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1178,161,49.4,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1207,138,50.6,3.5
