Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1345,249,1345,(X)
Estimate Sex And Age Total Population Male,639,115,47.5,5.0
Estimate Sex And Age Total Population Female,706,164,52.5,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,71,6.4,4.6
Estimate Sex And Age Total Population 5 To 9 Years,42,29,3.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,56,32,4.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,95,40,7.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,83,44,6.2,3.2
Estimate Sex And Age Total Population 25 To 34 Years,90,45,6.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,192,123,14.3,7.3
Estimate Sex And Age Total Population 45 To 54 Years,160,73,11.9,5.2
Estimate Sex And Age Total Population 55 To 59 Years,95,27,7.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,121,33,9.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,173,53,12.9,4.3
Estimate Sex And Age Total Population 75 To 84 Years,126,49,9.4,3.8
Estimate Sex And Age Total Population 85 Years And Over,26,17,1.9,1.4
Estimate Sex And Age Total Population Median Age (Years),46.2,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,232,100,17.2,5.3
Estimate Sex And Age Total Population 16 Years And Over,1151,184,85.6,5.5
Estimate Sex And Age Total Population 18 Years And Over,1113,181,82.8,5.3
Estimate Sex And Age Total Population 21 Years And Over,1050,171,78.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,378,69,28.1,6.4
Estimate Sex And Age Total Population 65 Years And Over,325,70,24.2,6.0
Estimate Sex And Age Total Population 18 Years And Over,1113,181,1113,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,555,113,49.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,558,96,50.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,325,70,325,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,170,52,52.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,155,40,47.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.7,42.3,(X),(X)
Estimate Race Total Population,1345,249,1345,(X)
Estimate Race Total Population One Race,1323,249,98.4,1.4
Estimate Race Total Population Two Or More Races,22,18,1.6,1.4
Estimate Race Total Population One Race,1323,249,98.4,1.4
Estimate Race Total Population One Race White,1298,243,96.5,2.2
Estimate Race Total Population One Race Black Or African American,19,26,1.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Some Other Race,6,9,0.4,0.7
Estimate Race Total Population Two Or More Races,22,18,1.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,9,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,10,13,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1345,249,1345,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1320,243,98.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,26,1.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,9,0.5,0.7
