Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21479,1215,21479,(X)
Estimate Sex And Age Total Population Male,10700,701,49.8,2.4
Estimate Sex And Age Total Population Female,10779,871,50.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1028,220,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1457,337,6.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1298,334,6.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1244,266,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1150,255,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2952,408,13.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2777,420,12.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3089,436,14.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1449,264,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1594,251,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2169,329,10.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,942,189,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,330,113,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),40.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4556,607,21.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,17529,916,81.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,16923,883,78.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,16222,833,75.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,4345,446,20.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,3441,385,16.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,16923,883,16923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8494,597,50.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8429,598,49.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3441,385,3441,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1603,227,46.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1838,254,53.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,14.5,(X),(X)
Estimate Race Total Population,21479,1215,21479,(X)
Estimate Race Total Population One Race,20572,1178,95.8,1.3
Estimate Race Total Population Two Or More Races,907,282,4.2,1.3
Estimate Race Total Population One Race,20572,1178,95.8,1.3
Estimate Race Total Population One Race White,15982,1037,74.4,3.4
Estimate Race Total Population One Race Black Or African American,2225,471,10.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,122,92,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,873,410,4.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,180,163,0.8,0.8
Estimate Race Total Population One Race Asian Chinese,24,29,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,21,35,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,99,150,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,544,374,2.5,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1370,560,6.4,2.5
Estimate Race Total Population Two Or More Races,907,282,4.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,259,118,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,228,147,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,27,32,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21479,1215,21479,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16859,1077,78.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2658,569,12.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,465,241,2.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,930,411,4.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,19,0.1,0.1
