Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64366,1400,64366,(X)
Estimate Sex And Age Total Population Male,32924,1257,51.2,1.4
Estimate Sex And Age Total Population Female,31442,1059,48.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3958,476,6.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4568,684,7.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,5510,667,8.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4608,584,7.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3614,463,5.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,8297,985,12.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,11494,842,17.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,11050,887,17.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3536,508,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2724,358,4.2,0.5
Estimate Sex And Age Total Population 65 To 74 Years,2911,610,4.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1547,298,2.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,549,452,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),36.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16618,1037,25.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,49703,1504,77.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,47748,1483,74.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,45055,1457,70.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,6611,893,10.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,5007,821,7.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,47748,1483,47748,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24677,1193,51.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,23071,877,48.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5007,821,5007,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2287,463,45.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2720,487,54.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,16.6,(X),(X)
Estimate Race Total Population,64366,1400,64366,(X)
Estimate Race Total Population One Race,54484,1690,84.6,2.0
Estimate Race Total Population Two Or More Races,9882,1309,15.4,2.0
Estimate Race Total Population One Race,54484,1690,84.6,2.0
Estimate Race Total Population One Race White,48248,1924,75.0,2.6
Estimate Race Total Population One Race Black Or African American,1580,347,2.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,29,40,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1685,507,2.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,723,313,1.1,0.5
Estimate Race Total Population One Race Asian Chinese,375,182,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,107,76,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,154,182,0.2,0.3
Estimate Race Total Population One Race Asian Korean,79,77,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,247,258,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,36,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,36,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2919,764,4.5,1.2
Estimate Race Total Population Two Or More Races,9882,1309,15.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,204,160,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,116,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,64,77,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,64366,1400,64366,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,58039,1517,90.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2081,425,3.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,136,133,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1863,519,2.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,97,98,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12304,1608,19.1,2.4
Estimate Hispanic Or Latino And Race Total Population,64366,1400,64366,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52692,1606,81.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1105,424,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2859,807,4.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4829,713,7.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,43899,1696,68.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11674,1134,18.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8035,957,12.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1351,343,2.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1662,507,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,36,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,119,92,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,469,268,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,220,209,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",249,164,0.4,0.3
Estimate Total Housing Units,22185,698,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28644,1419,28644,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15044,999,52.5,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13600,901,47.5,2.2
