Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33241,2355,33241,(X)
Estimate Sex And Age Total Population Male,17877,1502,53.8,2.3
Estimate Sex And Age Total Population Female,15364,1299,46.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.4,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2818,542,8.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2253,384,6.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2754,458,8.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3438,632,10.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,2728,497,8.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4874,916,14.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4125,669,12.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4252,731,12.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1613,405,4.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1556,458,4.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2051,507,6.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,540,231,1.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,239,182,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),30.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9598,1109,28.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,24614,1819,74.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,23643,1754,71.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,21322,1678,64.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,3730,641,11.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,2830,611,8.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,23643,1754,23643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12988,1256,54.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,10655,968,45.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.9,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2830,611,2830,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1352,348,47.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1478,383,52.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,27.3,(X),(X)
Estimate Race Total Population,33241,2355,33241,(X)
Estimate Race Total Population One Race,25606,2103,77.0,4.7
Estimate Race Total Population Two Or More Races,7635,1784,23.0,4.7
Estimate Race Total Population One Race,25606,2103,77.0,4.7
Estimate Race Total Population One Race White,17961,1969,54.0,4.9
Estimate Race Total Population One Race Black Or African American,6236,1045,18.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,287,165,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,125,186,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,23,24,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,83,183,0.2,0.6
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,8,11,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,997,376,3.0,1.1
