Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25685,1210,25685,(X)
Estimate Sex And Age Total Population Male,12709,768,49.5,1.9
Estimate Sex And Age Total Population Female,12976,799,50.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1048,294,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,895,220,3.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,896,261,3.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,777,214,3.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,809,219,3.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6076,596,23.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,4839,706,18.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,3741,418,14.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1826,308,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1237,262,4.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2216,277,8.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,864,264,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,461,242,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),39.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3382,538,13.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,22706,1008,88.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,22303,1012,86.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,21926,984,85.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,4194,481,16.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,3541,468,13.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,22303,1012,22303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10891,644,48.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11412,732,51.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3541,468,3541,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1760,364,49.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1781,228,50.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.8,21.7,(X),(X)
Estimate Race Total Population,25685,1210,25685,(X)
Estimate Race Total Population One Race,23701,1213,92.3,1.4
Estimate Race Total Population Two Or More Races,1984,359,7.7,1.4
Estimate Race Total Population One Race,23701,1213,92.3,1.4
Estimate Race Total Population One Race White,19063,927,74.2,3.0
Estimate Race Total Population One Race Black Or African American,1635,529,6.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,232,149,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1080,322,4.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,155,126,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,406,250,1.6,0.9
Estimate Race Total Population One Race Asian Filipino,127,82,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,139,70,0.5,0.3
Estimate Race Total Population One Race Asian Korean,70,46,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,89,67,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,94,54,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,50,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,24,40,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,17,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1650,607,6.4,2.2
Estimate Race Total Population Two Or More Races,1984,359,7.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,251,122,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,199,130,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,535,182,2.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,52,48,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25685,1210,25685,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20908,962,81.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2102,556,8.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,541,244,2.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1734,403,6.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,85,84,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2456,654,9.6,2.4
Estimate Hispanic Or Latino And Race Total Population,25685,1210,25685,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4577,701,17.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2714,576,10.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,90,57,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,143,93,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1630,499,6.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21108,1224,82.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17042,928,66.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1528,520,5.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,78,72,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1080,322,4.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,41,50,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,323,365,1.3,1.4
