Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22189,1153,22189,(X)
Estimate Sex And Age Total Population Male,11941,682,53.8,1.8
Estimate Sex And Age Total Population Female,10248,704,46.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.5,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1223,322,5.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1337,239,6.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1349,244,6.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1525,252,6.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2665,430,12.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,4344,547,19.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3002,382,13.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2122,346,9.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1258,283,5.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,731,182,3.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1587,234,7.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,693,163,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,353,124,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),32.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4633,535,20.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,18082,979,81.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,17556,957,79.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,15996,933,72.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,3061,344,13.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,2633,298,11.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,17556,957,17556,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9511,583,54.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8045,569,45.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.2,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2633,298,2633,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1172,167,44.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1461,217,55.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,14.7,(X),(X)
Estimate Race Total Population,22189,1153,22189,(X)
Estimate Race Total Population One Race,20604,1170,92.9,1.7
Estimate Race Total Population Two Or More Races,1585,382,7.1,1.7
Estimate Race Total Population One Race,20604,1170,92.9,1.7
Estimate Race Total Population One Race White,18711,1147,84.3,2.7
Estimate Race Total Population One Race Black Or African American,969,269,4.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,262,172,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,122,75,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,99,144,0.4,0.6
Estimate Race Total Population One Race Asian,238,137,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,23,39,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,59,84,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,41,42,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,33,27,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,22,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,69,88,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,19,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,405,253,1.8,1.1
Estimate Race Total Population Two Or More Races,1585,382,7.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,480,197,2.2,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,290,151,1.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,136,89,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22189,1153,22189,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20255,1115,91.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1624,391,7.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,740,285,3.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,385,174,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,36,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1058,329,4.8,1.5
Estimate Hispanic Or Latino And Race Total Population,22189,1153,22189,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1949,415,8.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1118,389,5.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,259,180,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,572,292,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20240,1092,91.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17985,1091,81.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,902,255,4.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,262,172,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,235,137,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,837,225,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,8,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",834,226,3.8,1.0
Estimate Total Housing Units,10457,543,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16954,942,16954,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9210,585,54.3,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7744,570,45.7,2.0
