Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,466,127,466,(X)
Estimate Sex And Age Total Population Male,246,74,52.8,5.7
Estimate Sex And Age Total Population Female,220,64,47.2,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.8,26.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,11,3.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,52,35,11.2,6.4
Estimate Sex And Age Total Population 10 To 14 Years,25,18,5.4,4.0
Estimate Sex And Age Total Population 15 To 19 Years,12,11,2.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,20,21,4.3,4.2
Estimate Sex And Age Total Population 25 To 34 Years,32,19,6.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,48,31,10.3,6.1
Estimate Sex And Age Total Population 45 To 54 Years,24,12,5.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,99,75,21.2,14.1
Estimate Sex And Age Total Population 60 To 64 Years,73,34,15.7,6.6
Estimate Sex And Age Total Population 65 To 74 Years,53,29,11.4,6.3
Estimate Sex And Age Total Population 75 To 84 Years,10,8,2.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.9,1.1
Estimate Sex And Age Total Population Median Age (Years),55.8,16.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,103,50,22.1,8.8
Estimate Sex And Age Total Population 16 Years And Over,374,108,80.3,8.9
Estimate Sex And Age Total Population 18 Years And Over,363,105,77.9,8.8
Estimate Sex And Age Total Population 21 Years And Over,359,105,77.0,8.8
Estimate Sex And Age Total Population 62 Years And Over,98,33,21.0,7.2
Estimate Sex And Age Total Population 65 Years And Over,67,30,14.4,6.6
Estimate Sex And Age Total Population 18 Years And Over,363,105,363,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,188,57,51.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,175,55,48.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,25.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,67,30,67,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,36,19,53.7,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,31,15,46.3,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.1,58.8,(X),(X)
Estimate Race Total Population,466,127,466,(X)
Estimate Race Total Population One Race,464,126,99.6,1.1
Estimate Race Total Population Two Or More Races,2,5,0.4,1.1
Estimate Race Total Population One Race,464,126,99.6,1.1
Estimate Race Total Population One Race White,464,126,99.6,1.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race Asian,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,5.2
Estimate Race Total Population Two Or More Races,2,5,0.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,5.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.4,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,466,127,466,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,466,127,100.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population,466,127,466,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,466,127,100.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,464,126,99.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,5,0.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,5.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,5,0.4,1.1
Estimate Total Housing Units,212,54,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",363,105,363,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",188,57,51.8,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",175,55,48.2,5.6
