Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,374,71,374,(X)
Estimate Sex And Age Total Population Male,161,38,43.0,6.0
Estimate Sex And Age Total Population Female,213,47,57.0,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.6,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,29,8.6,7.3
Estimate Sex And Age Total Population 5 To 9 Years,30,20,8.0,4.6
Estimate Sex And Age Total Population 10 To 14 Years,12,10,3.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,20,13,5.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,35,20,9.4,5.2
Estimate Sex And Age Total Population 25 To 34 Years,41,24,11.0,5.9
Estimate Sex And Age Total Population 35 To 44 Years,17,10,4.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,30,16,8.0,4.0
Estimate Sex And Age Total Population 55 To 59 Years,29,15,7.8,3.9
Estimate Sex And Age Total Population 60 To 64 Years,47,23,12.6,6.2
Estimate Sex And Age Total Population 65 To 74 Years,38,17,10.2,4.7
Estimate Sex And Age Total Population 75 To 84 Years,20,13,5.3,3.6
Estimate Sex And Age Total Population 85 Years And Over,23,25,6.1,6.8
Estimate Sex And Age Total Population Median Age (Years),45.0,23.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,87,48,23.3,10.7
Estimate Sex And Age Total Population 16 Years And Over,300,57,80.2,10.3
Estimate Sex And Age Total Population 18 Years And Over,287,56,76.7,10.7
Estimate Sex And Age Total Population 21 Years And Over,270,50,72.2,10.1
Estimate Sex And Age Total Population 62 Years And Over,122,47,32.6,13.4
Estimate Sex And Age Total Population 65 Years And Over,81,35,21.7,9.9
Estimate Sex And Age Total Population 18 Years And Over,287,56,287,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,135,33,47.0,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,152,36,53.0,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,25.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,81,35,81,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,16,42.0,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,47,23,58.0,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,30.9,(X),(X)
Estimate Race Total Population,374,71,374,(X)
Estimate Race Total Population One Race,363,73,97.1,3.5
Estimate Race Total Population Two Or More Races,11,12,2.9,3.5
Estimate Race Total Population One Race,363,73,97.1,3.5
Estimate Race Total Population One Race White,341,69,91.2,6.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.8
