Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19506,1778,19506,(X)
Estimate Sex And Age Total Population Male,8605,857,44.1,2.4
Estimate Sex And Age Total Population Female,10901,1160,55.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.9,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1483,551,7.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,1302,404,6.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,2292,565,11.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,1769,487,9.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,1437,428,7.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2113,451,10.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2327,476,11.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2488,510,12.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,919,252,4.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,971,224,5.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1568,349,8.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,602,160,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,235,86,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),32.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6284,1042,32.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,13969,1188,71.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,13222,1144,67.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,12423,1115,63.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,2983,413,15.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,2405,356,12.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,13222,1144,13222,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5938,562,44.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7284,760,55.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.5,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2405,356,2405,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,869,180,36.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1536,309,63.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.6,17.0,(X),(X)
Estimate Race Total Population,19506,1778,19506,(X)
Estimate Race Total Population One Race,17614,1687,90.3,4.1
Estimate Race Total Population Two Or More Races,1892,843,9.7,4.1
Estimate Race Total Population One Race,17614,1687,90.3,4.1
Estimate Race Total Population One Race White,4013,783,20.6,4.1
Estimate Race Total Population One Race Black Or African American,12659,1670,64.9,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,36,54,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,906,422,4.6,2.1
Estimate Race Total Population Two Or More Races,1892,843,9.7,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,238,198,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,17,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19506,1778,19506,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5883,1173,30.2,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12947,1684,66.4,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,55,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2529,847,13.0,4.0
Estimate Hispanic Or Latino And Race Total Population,19506,1778,19506,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6481,1187,33.2,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5498,1108,28.2,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,983,491,5.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13025,1668,66.8,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,237,161,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12629,1666,64.7,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,54,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,123,113,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,59,0.2,0.3
