Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43964,1740,43964,(X)
Estimate Sex And Age Total Population Male,20671,1059,47.0,1.8
Estimate Sex And Age Total Population Female,23293,1303,53.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2437,394,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1566,277,3.6,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1927,325,4.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1925,462,4.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2160,517,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7335,743,16.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6328,599,14.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5976,656,13.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2643,336,6.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2844,417,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5207,649,11.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2066,323,4.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,1550,328,3.5,0.7
Estimate Sex And Age Total Population Median Age (Years),41.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7093,624,16.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,37653,1552,85.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,36871,1504,83.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,35796,1421,81.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,10641,857,24.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,8823,767,20.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,36871,1504,36871,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17457,955,47.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,19414,1091,52.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8823,767,8823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3675,395,41.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,5148,566,58.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,9.6,(X),(X)
Estimate Race Total Population,43964,1740,43964,(X)
Estimate Race Total Population One Race,40140,1700,91.3,1.4
Estimate Race Total Population Two Or More Races,3824,633,8.7,1.4
Estimate Race Total Population One Race,40140,1700,91.3,1.4
Estimate Race Total Population One Race White,20005,1121,45.5,2.2
Estimate Race Total Population One Race Black Or African American,763,346,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,68,62,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,18297,1278,41.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,501,200,1.1,0.5
Estimate Race Total Population One Race Asian Chinese,13067,1219,29.7,2.3
Estimate Race Total Population One Race Asian Filipino,996,296,2.3,0.7
Estimate Race Total Population One Race Asian Japanese,853,296,1.9,0.7
Estimate Race Total Population One Race Asian Korean,719,278,1.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,827,318,1.9,0.7
Estimate Race Total Population One Race Asian Other Asian,1334,394,3.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,12,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1001,398,2.3,0.9
Estimate Race Total Population Two Or More Races,3824,633,8.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,205,169,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,286,189,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,2485,580,5.7,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43964,1740,43964,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23650,1202,53.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1029,419,2.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,443,184,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21085,1442,48.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,148,98,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1643,454,3.7,1.0
Estimate Hispanic Or Latino And Race Total Population,43964,1740,43964,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3001,475,6.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1606,379,3.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,182,115,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,80,51,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1133,281,2.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40963,1698,93.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18676,1122,42.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,732,342,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18117,1287,41.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,277,264,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3155,571,7.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,116,86,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3039,562,6.9,1.2
Estimate Total Housing Units,19665,781,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33276,1625,33276,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15795,945,47.5,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17481,1094,52.5,1.8
