Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11772,825,11772,(X)
Estimate Sex And Age Total Population Male,5446,429,46.3,2.0
Estimate Sex And Age Total Population Female,6326,521,53.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,681,202,5.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,845,207,7.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,902,272,7.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,519,153,4.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,279,140,2.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1366,284,11.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1806,312,15.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2127,356,18.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1262,221,10.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,522,143,4.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,934,176,7.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,416,126,3.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,113,84,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),42.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2790,381,23.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,9191,552,78.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,8982,551,76.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,8773,540,74.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,1791,229,15.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,1463,194,12.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,8982,551,8982,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4024,293,44.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4958,390,55.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.2,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1463,194,1463,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,599,115,40.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,864,141,59.1,5.7
