Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48320,2313,48320,(X)
Estimate Sex And Age Total Population Male,24243,1361,50.2,1.4
Estimate Sex And Age Total Population Female,24077,1333,49.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3431,472,7.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4507,565,9.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4681,737,9.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2968,423,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2372,418,4.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5696,809,11.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6429,575,13.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6118,615,12.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2665,364,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2966,419,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4313,548,8.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1670,279,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,504,237,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),35.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14712,1228,30.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,35054,1564,72.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,33608,1490,69.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,32298,1419,66.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,8290,614,17.2,1.3
Estimate Sex And Age Total Population 65 Years And Over,6487,606,13.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,33608,1490,33608,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16674,907,49.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,16934,848,50.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6487,606,6487,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3084,338,47.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3403,374,52.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.6,10.5,(X),(X)
Estimate Race Total Population,48320,2313,48320,(X)
Estimate Race Total Population One Race,43495,2181,90.0,1.8
Estimate Race Total Population Two Or More Races,4825,935,10.0,1.8
Estimate Race Total Population One Race,43495,2181,90.0,1.8
Estimate Race Total Population One Race White,33712,2250,69.8,3.2
Estimate Race Total Population One Race Black Or African American,1009,391,2.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,256,164,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,59,81,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,6435,1064,13.3,2.2
Estimate Race Total Population One Race Asian Asian Indian,1096,372,2.3,0.8
Estimate Race Total Population One Race Asian Chinese,759,313,1.6,0.7
Estimate Race Total Population One Race Asian Filipino,1458,602,3.0,1.2
Estimate Race Total Population One Race Asian Japanese,191,117,0.4,0.2
Estimate Race Total Population One Race Asian Korean,196,178,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,393,249,0.8,0.5
Estimate Race Total Population One Race Asian Other Asian,2342,927,4.8,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2069,572,4.3,1.2
Estimate Race Total Population Two Or More Races,4825,935,10.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,420,236,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,326,153,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,731,232,1.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48320,2313,48320,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38077,2296,78.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1946,658,4.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,833,325,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7615,1108,15.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,209,160,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4877,993,10.1,2.0
Estimate Hispanic Or Latino And Race Total Population,48320,2313,48320,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11594,1679,24.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9476,1529,19.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,704,411,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,163,153,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1251,411,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36726,1943,76.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27260,1670,56.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,987,389,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,159,138,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6262,1087,13.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,92,99,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1952,489,4.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,133,146,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1819,453,3.8,0.9
Estimate Total Housing Units,15605,568,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31963,1502,31963,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15848,916,49.6,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16115,850,50.4,1.5
