Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29283,1676,29283,(X)
Estimate Sex And Age Total Population Male,14492,1143,49.5,1.9
Estimate Sex And Age Total Population Female,14791,831,50.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1839,369,6.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2137,383,7.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2024,521,6.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2097,501,7.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2037,428,7.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4640,637,15.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4541,512,15.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3822,501,13.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1508,336,5.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1422,337,4.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2010,360,6.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,781,185,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,425,321,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),34.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7420,759,25.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,22918,1373,78.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,21863,1289,74.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,20748,1134,70.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,4169,582,14.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,3216,476,11.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,21863,1289,21863,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10310,772,47.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11553,717,52.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3216,476,3216,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1262,260,39.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1954,315,60.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.6,13.7,(X),(X)
Estimate Race Total Population,29283,1676,29283,(X)
Estimate Race Total Population One Race,25580,1684,87.4,2.2
Estimate Race Total Population Two Or More Races,3703,634,12.6,2.2
Estimate Race Total Population One Race,25580,1684,87.4,2.2
Estimate Race Total Population One Race White,20961,1501,71.6,3.4
Estimate Race Total Population One Race Black Or African American,1398,488,4.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,147,152,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,89,144,0.3,0.5
Estimate Race Total Population One Race Asian,2173,800,7.4,2.6
Estimate Race Total Population One Race Asian Asian Indian,166,129,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,211,186,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,881,694,3.0,2.3
Estimate Race Total Population One Race Asian Japanese,146,139,0.5,0.5
Estimate Race Total Population One Race Asian Korean,401,323,1.4,1.1
Estimate Race Total Population One Race Asian Vietnamese,53,64,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,315,220,1.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,368,212,1.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,132,103,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,138,156,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,98,74,0.3,0.3
Estimate Race Total Population One Race Some Other Race,533,215,1.8,0.7
Estimate Race Total Population Two Or More Races,3703,634,12.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,512,235,1.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,508,257,1.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,711,268,2.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29283,1676,29283,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24304,1539,83.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2300,573,7.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,826,295,2.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3361,845,11.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,720,311,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1903,472,6.5,1.6
Estimate Hispanic Or Latino And Race Total Population,29283,1676,29283,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3140,687,10.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2589,672,8.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,185,145,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,67,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,325,247,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26143,1643,89.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19748,1529,67.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1398,488,4.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,132,147,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2108,793,7.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,349,211,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2408,568,8.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,230,178,0.8,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2178,553,7.4,1.9
Estimate Total Housing Units,10905,552,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20440,990,20440,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9631,670,47.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10809,584,52.9,1.9
