Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,961,190,961,(X)
Estimate Sex And Age Total Population Male,522,109,54.3,4.6
Estimate Sex And Age Total Population Female,439,100,45.7,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.9,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,107,56,11.1,5.4
Estimate Sex And Age Total Population 5 To 9 Years,45,21,4.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,122,84,12.7,7.6
Estimate Sex And Age Total Population 15 To 19 Years,44,26,4.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,36,22,3.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,156,57,16.2,5.8
Estimate Sex And Age Total Population 35 To 44 Years,159,80,16.5,6.7
Estimate Sex And Age Total Population 45 To 54 Years,69,37,7.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,40,16,4.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,44,28,4.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,107,46,11.1,4.5
Estimate Sex And Age Total Population 75 To 84 Years,21,11,2.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,11,8,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),31.5,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,311,97,32.4,5.6
Estimate Sex And Age Total Population 16 Years And Over,674,117,70.1,5.9
Estimate Sex And Age Total Population 18 Years And Over,650,114,67.6,5.6
Estimate Sex And Age Total Population 21 Years And Over,639,114,66.5,5.5
Estimate Sex And Age Total Population 62 Years And Over,176,67,18.3,6.5
Estimate Sex And Age Total Population 65 Years And Over,139,49,14.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,650,114,650,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,325,70,50.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,325,64,50.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,139,49,139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,41,60.4,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,55,19,39.6,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),152.7,76.2,(X),(X)
Estimate Race Total Population,961,190,961,(X)
Estimate Race Total Population One Race,941,188,97.9,2.2
Estimate Race Total Population Two Or More Races,20,21,2.1,2.2
Estimate Race Total Population One Race,941,188,97.9,2.2
Estimate Race Total Population One Race White,934,186,97.2,2.4
Estimate Race Total Population One Race Black Or African American,3,5,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race Asian,2,3,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,2,3,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,3,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.3
Estimate Race Total Population Two Or More Races,20,21,2.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,7,0.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,6,12,0.6,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,961,190,961,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,952,187,99.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,9,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,13,0.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,15,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population,961,190,961,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,21,2.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,21,2.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,942,189,98.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,929,186,96.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,5,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,12,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,12,0.7,1.2
Estimate Total Housing Units,401,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",647,115,647,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",322,70,49.8,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",325,64,50.2,5.4
