Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1329,270,1329,(X)
Estimate Sex And Age Total Population Male,646,140,48.6,5.4
Estimate Sex And Age Total Population Female,683,166,51.4,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,20.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,60,7.4,4.1
Estimate Sex And Age Total Population 5 To 9 Years,133,77,10.0,4.8
Estimate Sex And Age Total Population 10 To 14 Years,83,48,6.2,3.1
Estimate Sex And Age Total Population 15 To 19 Years,106,46,8.0,3.3
Estimate Sex And Age Total Population 20 To 24 Years,137,105,10.3,6.9
Estimate Sex And Age Total Population 25 To 34 Years,140,61,10.5,3.8
Estimate Sex And Age Total Population 35 To 44 Years,116,43,8.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,132,43,9.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,109,53,8.2,4.1
Estimate Sex And Age Total Population 60 To 64 Years,65,23,4.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,118,37,8.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,64,24,4.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,28,21,2.1,1.6
Estimate Sex And Age Total Population Median Age (Years),33.0,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,384,156,28.9,8.4
Estimate Sex And Age Total Population 16 Years And Over,1001,200,75.3,8.7
Estimate Sex And Age Total Population 18 Years And Over,945,189,71.1,8.4
Estimate Sex And Age Total Population 21 Years And Over,886,182,66.7,8.3
Estimate Sex And Age Total Population 62 Years And Over,254,55,19.1,4.7
Estimate Sex And Age Total Population 65 Years And Over,210,51,15.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,945,189,945,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,503,123,53.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,442,87,46.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.8,23.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,210,51,210,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,29,41.9,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,122,36,58.1,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,31.7,(X),(X)
Estimate Race Total Population,1329,270,1329,(X)
Estimate Race Total Population One Race,1183,219,89.0,6.9
Estimate Race Total Population Two Or More Races,146,107,11.0,6.9
Estimate Race Total Population One Race,1183,219,89.0,6.9
Estimate Race Total Population One Race White,1018,199,76.6,11.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,136,98,10.2,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,22,1.1,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,22,1.1,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Some Other Race,14,17,1.1,1.3
Estimate Race Total Population Two Or More Races,146,107,11.0,6.9
Estimate Race Total Population Two Or More Races White And Black Or African American,13,21,1.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,105,9.7,6.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1329,270,1329,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1161,228,87.4,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,21,1.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,265,184,19.9,11.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,22,1.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,21,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population,1329,270,1329,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),70,44,5.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56,40,4.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,21,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1259,267,94.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1004,199,75.5,11.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,110,93,8.3,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,15,22,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,130,105,9.8,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",129,105,9.7,6.9
Estimate Total Housing Units,511,86,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",916,182,916,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",481,113,52.5,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",435,88,47.5,4.7
