Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24042,373,24042,(X)
Estimate Sex And Age Total Population Male,12487,501,51.9,1.9
Estimate Sex And Age Total Population Female,11555,488,48.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,580,148,2.4,0.6
Estimate Sex And Age Total Population 5 To 9 Years,772,205,3.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1422,246,5.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1375,280,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,700,160,2.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1872,351,7.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2459,447,10.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3512,449,14.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2265,381,9.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2270,533,9.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,4142,583,17.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1958,426,8.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,715,206,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),53.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3662,370,15.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,21101,544,87.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,20380,556,84.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,19819,561,82.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,8050,708,33.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,6815,663,28.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,20380,556,20380,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10547,496,51.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9833,457,48.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.3,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6815,663,6815,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3458,366,50.7,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3357,383,49.3,2.6
