Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1005,135,1005,(X)
Estimate Sex And Age Total Population Male,532,95,52.9,4.8
Estimate Sex And Age Total Population Female,473,69,47.1,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.5,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,42,5.1,3.9
Estimate Sex And Age Total Population 5 To 9 Years,82,41,8.2,3.5
Estimate Sex And Age Total Population 10 To 14 Years,79,41,7.9,3.7
Estimate Sex And Age Total Population 15 To 19 Years,84,32,8.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,44,27,4.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,89,41,8.9,3.9
Estimate Sex And Age Total Population 35 To 44 Years,74,30,7.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,126,36,12.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,127,44,12.6,4.1
Estimate Sex And Age Total Population 60 To 64 Years,82,26,8.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,95,26,9.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,44,21,4.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,28,17,2.8,1.6
Estimate Sex And Age Total Population Median Age (Years),44.9,10.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,271,94,27.0,7.3
Estimate Sex And Age Total Population 16 Years And Over,778,98,77.4,7.3
Estimate Sex And Age Total Population 18 Years And Over,734,96,73.0,7.3
Estimate Sex And Age Total Population 21 Years And Over,688,94,68.5,6.9
Estimate Sex And Age Total Population 62 Years And Over,225,46,22.4,4.4
Estimate Sex And Age Total Population 65 Years And Over,167,43,16.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,734,96,734,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,388,59,52.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,346,52,47.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.1,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,167,43,167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,90,27,53.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,77,23,46.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.9,35.5,(X),(X)
Estimate Race Total Population,1005,135,1005,(X)
Estimate Race Total Population One Race,949,121,94.4,3.8
Estimate Race Total Population Two Or More Races,56,41,5.6,3.8
Estimate Race Total Population One Race,949,121,94.4,3.8
Estimate Race Total Population One Race White,918,127,91.3,4.5
Estimate Race Total Population One Race Black Or African American,27,27,2.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race Asian,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,9,0.0,2.0
Estimate Race Total Population Two Or More Races,56,41,5.6,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,45,40,4.5,3.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1005,135,1005,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,974,141,96.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,72,45,7.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,11,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,7,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population,1005,135,1005,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15,16,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,15,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,7,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,990,135,98.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,917,127,91.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27,27,2.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,46,40,4.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",46,40,4.6,3.8
Estimate Total Housing Units,456,55,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",734,96,734,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",388,59,52.9,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",346,52,47.1,3.8
